loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2009-05-14,928.0,1264.0,58.58,98.1269,31.37,,893.0700073242188,83.862
2009-05-15,930.9000244140624,1252.0,56.52,98.1063,33.12,177.8000030517578,882.8800048828125,83.862
2009-05-16,,,,98.1063,,,,83.862
2009-05-17,,,,98.1063,,,,83.862
2009-05-18,921.2999877929688,1260.5,58.99,98.1063,30.24,177.25999450683594,909.7100219726562,83.862
2009-05-19,926.2999877929688,1244.5,59.52,98.1063,28.8,182.759994506836,908.1300048828124,83.862
2009-05-20,937.0,1246.0,61.45,98.1063,29.03,183.8000030517578,903.469970703125,83.862
2009-05-21,950.7999877929688,1245.0,60.49,98.1063,31.35,181.82000732421875,888.3300170898438,83.862
2009-05-22,958.5,1242.0,61.15,95.8788,32.63,179.00999450683594,887.0,83.862
2009-05-23,,,,95.8788,,,,83.862
2009-05-24,,,,95.8788,,,,83.862
2009-05-25,,,,95.8788,,178.57000732421875,,83.862
2009-05-26,953.0999755859376,1264.25,62.48,95.8788,30.62,174.77000427246094,910.3300170898438,83.862
2009-05-27,953.2000122070312,1264.4,63.41,95.8788,32.36,173.75,893.0599975585938,83.862
2009-05-28,961.5,1261.8,65.09,95.8788,31.67,178.19000244140625,906.8300170898438,83.862
2009-05-29,978.7999877929688,1249.0,66.31,95.268,28.92,178.6999969482422,919.1400146484376,83.862
2009-05-30,,,,95.268,,,,83.862
2009-05-31,,,,95.268,,,,83.862
2009-06-01,978.5999755859376,1232.7,68.59,95.268,30.04,180.8999938964844,942.8699951171876,83.788
2009-06-02,983.2000122070312,1234.2,68.58,95.268,29.63,180.47000122070312,944.739990234375,83.788
2009-06-03,964.5,1232.1,66.14,95.268,31.02,180.3099975585937,931.760009765625,83.788
2009-06-04,981.2000122070312,1246.25,68.8,95.268,30.18,175.75,942.4600219726562,83.788
2009-06-05,961.7000122070312,1247.5,68.43,96.0412,29.62,177.77000427246094,940.0900268554688,83.788
2009-06-06,,,,96.0412,,,,83.788
2009-06-07,,,,96.0412,,,,83.788
2009-06-08,951.7000122070312,1247.4,68.05,96.0412,29.77,177.6699981689453,939.1400146484376,83.788
2009-06-09,954.0,1258.5,70.02,96.0412,28.27,174.91000366210938,942.4299926757812,83.788
2009-06-10,954.0,1253.5,71.38,96.0412,28.46,180.91000366210932,939.1500244140624,83.788
2009-06-11,961.2999877929688,1248.7,72.69,96.0412,28.11,181.42999267578125,944.8900146484376,83.788
2009-06-12,940.0999755859376,1246.0,72.13,95.836,28.15,182.69000244140625,946.2100219726562,83.788
2009-06-13,,,,95.836,,,,83.788
2009-06-14,,,,95.836,,,,83.788
2009-06-15,926.9000244140624,1257.0,70.54,95.836,30.81,180.66000366210932,923.719970703125,83.788
2009-06-16,931.5999755859376,1255.7,70.47,95.836,32.68,178.8800048828125,911.969970703125,83.788
2009-06-17,935.4000244140624,1269.0,71.07,95.836,31.54,177.8000030517578,910.7100219726562,83.788
2009-06-18,934.0,1263.5,71.42,95.836,30.03,175.5399932861328,918.3699951171876,83.788
2009-06-19,935.5999755859376,1264.2,69.6,96.0325,27.99,176.6300048828125,921.22998046875,83.788
2009-06-20,,,,96.0325,,,,83.788
2009-06-21,,,,96.0325,,,,83.788
2009-06-22,920.5999755859376,1278.6,67.09,96.0325,31.17,179.02000427246094,893.0399780273438,83.788
2009-06-23,923.9000244140624,1281.7,68.81,96.0325,30.58,174.32000732421875,895.0999755859375,83.788
2009-06-24,934.0999755859376,1273.0,68.14,96.0325,29.05,175.0800018310547,900.9400024414062,83.788
2009-06-25,939.0999755859376,1285.1,69.7,96.0325,26.36,178.86000061035156,920.260009765625,83.788
2009-06-26,940.7000122070312,1278.3,69.16,96.1935,25.93,179.27999877929688,918.9000244140624,83.788
2009-06-27,,,,96.1935,,,,83.788
2009-06-28,,,,96.1935,,,,83.788
2009-06-29,940.4000244140624,1278.0,71.47,96.1935,25.35,178.80999755859375,927.22998046875,83.788
2009-06-30,927.0999755859376,1273.5,69.82,96.1935,26.35,178.99000549316406,919.3200073242188,83.788
2009-07-01,941.0,1256.9,69.32,96.1935,26.22,181.9499969482422,923.3300170898438,84.086
2009-07-02,930.7000122070312,1270.7,66.68,96.1935,27.95,181.8500061035156,896.4199829101562,84.086
2009-07-03,,1265.7,,96.3216,,182.9199981689453,,84.086
2009-07-04,,,,96.3216,,,,84.086
2009-07-05,,,,96.3216,,,,84.086
2009-07-06,924.0,1267.0,64.06,96.3216,29.0,184.5,898.719970703125,84.086
2009-07-07,928.7999877929688,1268.7,62.88,96.3216,30.85,185.1100006103516,881.030029296875,84.086
2009-07-08,909.0,1277.5,60.15,96.3216,31.3,184.72999572753903,879.5599975585938,84.086
2009-07-09,915.9000244140624,1277.7,60.36,96.3216,29.78,184.72000122070312,882.6799926757812,84.086
2009-07-10,912.2000122070312,1288.4,59.93,97.0819,29.02,184.5599975585937,879.1300048828125,84.086
2009-07-11,,,,97.0819,,,,84.086
2009-07-12,,,,97.0819,,,,84.086
2009-07-13,922.2000122070312,1309.0,59.69,97.0819,26.31,178.14999389648438,901.0499877929688,84.086
2009-07-14,922.5,1294.2,59.62,97.0819,25.02,179.42999267578125,905.8400268554688,84.086
2009-07-15,939.0999755859376,1270.6,61.49,97.0819,25.89,184.259994506836,932.6799926757812,84.086
2009-07-16,935.0999755859376,1266.0,62.07,97.0819,25.42,186.22000122070312,940.739990234375,84.086
2009-07-17,937.2000122070312,1254.5,63.56,95.6036,24.34,187.16000366210932,940.3800048828124,84.086
2009-07-18,,,,95.6036,,,,84.086
2009-07-19,,,,95.6036,,,,84.086
2009-07-20,948.5,1244.0,63.93,95.6036,24.4,192.25,951.1300048828124,84.086
2009-07-21,946.5999755859376,1245.5,64.81,95.6036,23.87,193.6199951171875,954.5800170898438,84.086
2009-07-22,953.0,1251.1,64.58,95.6036,23.47,194.2899932861328,954.0700073242188,84.086
2009-07-23,954.5,1244.8,66.1,95.6036,23.43,194.3999938964844,976.2899780273438,84.086
2009-07-24,952.7999877929688,1245.0,66.96,94.7046,23.09,195.1300048828125,979.260009765625,84.086
2009-07-25,,,,94.7046,,,,84.086
2009-07-26,,,,94.7046,,,,84.086
2009-07-27,953.2999877929688,1242.4,68.34,94.7046,24.28,198.07000732421875,982.1799926757812,84.086
2009-07-28,939.0,1236.3,67.24,94.7046,25.01,198.5200042724609,979.6199951171876,84.086
2009-07-29,927.2000122070312,1243.8,63.42,94.7046,25.61,198.2400054931641,975.1500244140624,84.086
2009-07-30,934.9000244140624,1230.5,66.9,94.7046,25.4,199.8800048828125,986.75,84.086
2009-07-31,953.7000122070312,1222.2,69.26,94.2526,25.92,202.9600067138672,987.47998046875,84.086
2009-08-01,,,,94.2526,,,,84.384
2009-08-02,,,,94.2526,,,,84.384
2009-08-03,956.5999755859376,1214.0,71.59,94.2526,25.56,203.8099975585937,1002.6300048828124,84.384
2009-08-04,967.5,1219.9,71.4,94.2526,24.89,204.1000061035156,1005.6500244140624,84.384
2009-08-05,964.2000122070312,1225.5,71.97,94.2526,24.9,203.19000244140625,1002.719970703125,84.384
2009-08-06,960.7000122070312,1225.0,71.96,94.2526,25.67,203.7400054931641,997.0800170898438,84.384
2009-08-07,957.2999877929688,1224.0,70.97,94.4692,24.76,204.9499969482422,1010.47998046875,84.384
2009-08-08,,,,94.4692,,,,84.384
2009-08-09,,,,94.4692,,,,84.384
2009-08-10,945.0,1227.6,70.59,94.4692,24.99,204.7700042724609,1007.0999755859376,84.384
2009-08-11,945.7999877929688,1242.7,69.46,94.4692,25.99,204.9600067138672,994.3499755859376,84.384
2009-08-12,950.7000122070312,1242.0,70.08,94.4692,25.45,202.6699981689453,1005.8099975585938,84.384
2009-08-13,954.7000122070312,1237.2,70.57,94.4692,24.71,202.4600067138672,1012.72998046875,84.384
2009-08-14,947.0,1239.5,67.51,94.475,24.27,206.4600067138672,1004.0900268554688,84.384
2009-08-15,,,,94.475,,,,84.384
2009-08-16,,,,94.475,,,,84.384
2009-08-17,934.2999877929688,1258.5,66.72,94.475,27.89,200.5200042724609,979.72998046875,84.384
2009-08-18,937.7000122070312,1246.4,69.22,94.475,26.18,201.3300018310547,989.6699829101562,84.384
2009-08-19,943.2999877929688,1251.4,72.54,94.475,26.26,201.0800018310547,996.4600219726562,84.384
2009-08-20,940.2999877929688,1245.5,72.4,94.475,25.09,205.22000122070312,1007.3699951171876,84.384
2009-08-21,953.2000122070312,1242.5,73.12,94.0103,25.01,206.259994506836,1026.1300048828125,84.384
2009-08-22,,,,94.0103,,,,84.384
2009-08-23,,,,94.0103,,,,84.384
2009-08-24,942.2999877929688,1240.5,73.68,94.0103,25.14,210.6000061035156,1025.5699462890625,84.384
2009-08-25,944.5,1247.8,71.6,94.0103,24.92,209.1199951171875,1028.0,84.384
2009-08-26,944.2999877929688,1248.8,71.38,94.0103,24.95,210.6199951171875,1028.1199951171875,84.384
2009-08-27,945.5,1247.3,72.49,94.0103,24.68,208.6199951171875,1030.97998046875,84.384
2009-08-28,957.0,1244.8,72.72,94.4489,24.76,209.7400054931641,1028.9300537109375,84.384
2009-08-29,,,,94.4489,,,,84.384
2009-08-30,,,,94.4489,,,,84.384
2009-08-31,951.7000122070312,1248.0,69.97,94.4489,26.01,207.44000244140625,1020.6199951171876,84.384
2009-09-01,954.7000122070312,1245.0,68.11,94.4489,29.15,211.88999938964844,998.0399780273438,84.459
2009-09-02,976.5999755859376,1246.2,68.03,94.4489,28.9,210.509994506836,994.75,84.459
2009-09-03,995.7999877929688,1244.0,67.9,94.4489,27.1,210.6000061035156,1003.239990234375,84.459
2009-09-04,994.9000244140624,1237.3,67.95,94.5811,25.26,209.8099975585937,1016.4000244140624,84.459
2009-09-05,,,,94.5811,,,,84.459
2009-09-06,,,,94.5811,,,,84.459
2009-09-07,,,,94.5811,,,,84.459
2009-09-08,997.9000244140624,1228.2,71.08,94.5811,25.62,211.3999938964844,1025.3900146484375,84.459
2009-09-09,995.2999877929688,1220.5,71.27,94.5811,24.32,210.08999633789065,1033.3699951171875,84.459
2009-09-10,995.4000244140624,1223.0,71.95,94.5811,23.55,214.9199981689453,1044.1400146484375,84.459
2009-09-11,1004.9000244140624,1221.0,69.34,93.3225,24.15,215.8099975585937,1042.72998046875,84.459
2009-09-12,,,,93.3225,,,,84.459
2009-09-13,,,,93.3225,,,,84.459
2009-09-14,999.9000244140624,1220.5,68.86,93.3225,23.86,213.4199981689453,1049.3399658203125,84.459
2009-09-15,1005.0,1217.4,70.81,93.3225,23.42,216.13999938964844,1052.6300048828125,84.459
2009-09-16,1018.9000244140624,1205.5,72.5,93.3225,23.69,220.52999877929688,1068.760009765625,84.459
2009-09-17,1012.2999877929688,1206.0,72.48,93.3225,23.65,222.3099975585937,1065.489990234375,84.459
2009-09-18,1009.2000122070312,1207.0,71.95,93.1233,23.92,222.33999633789065,1068.300048828125,84.459
2009-09-19,,,,93.1233,,,,84.459
2009-09-20,,,,93.1233,,,,84.459
2009-09-21,1003.7000122070312,1202.35,69.74,93.1233,24.06,221.8500061035156,1064.6600341796875,84.459
2009-09-22,1014.2000122070312,1201.75,71.5,93.1233,23.08,225.2700042724609,1071.6600341796875,84.459
2009-09-23,1013.0,1194.0,68.74,93.1233,23.49,224.69000244140625,1060.8699951171875,84.459
2009-09-24,997.5,1190.7,65.74,93.1233,24.95,222.3500061035156,1050.780029296875,84.459
2009-09-25,990.2000122070312,1184.25,65.91,93.5535,25.61,221.82000732421875,1044.3800048828125,84.459
2009-09-26,,,,93.5535,,,,84.459
2009-09-27,,,,93.5535,,,,84.459
2009-09-28,992.5,1192.0,66.69,93.5535,24.88,219.66000366210932,1062.97998046875,84.459
2009-09-29,993.0999755859376,1187.5,66.56,93.5535,25.19,221.58999633789065,1060.6099853515625,84.459
2009-09-30,1008.0,1175.0,70.46,93.5535,25.61,219.75,1057.0799560546875,84.459
2009-10-01,999.5,1173.35,70.67,93.5535,28.27,215.94000244140625,1029.8499755859375,84.235
2009-10-02,1003.2000122070312,1182.0,69.8,93.6756,28.68,,1025.2099609375,84.235
2009-10-03,,,,93.6756,,,,84.235
2009-10-04,,,,93.6756,,,,84.235
2009-10-05,1016.7000122070312,1165.25,70.26,93.6756,26.84,210.3800048828125,1040.4599609375,84.235
2009-10-06,1038.5999755859375,1166.0,70.71,93.6756,25.7,209.25,1054.719970703125,84.235
2009-10-07,1043.300048828125,1167.0,69.6,93.6756,24.68,208.94000244140625,1057.5799560546875,84.235
2009-10-08,1055.4000244140625,1166.25,71.69,93.6756,24.18,211.009994506836,1065.47998046875,84.235
2009-10-09,1047.800048828125,1164.3,71.75,92.2984,23.12,215.57000732421875,1071.489990234375,84.235
2009-10-10,,,,92.2984,,,,84.235
2009-10-11,,,,92.2984,,,,84.235
2009-10-12,1056.699951171875,,73.24,92.2984,23.01,214.22999572753903,1076.18994140625,84.235
2009-10-13,1064.199951171875,1166.0,74.1,92.2984,22.99,213.1000061035156,1073.18994140625,84.235
2009-10-14,1063.9000244140625,1157.5,75.2,92.2984,22.86,215.8999938964844,1092.02001953125,84.235
2009-10-15,1049.800048828125,1158.0,77.55,92.2984,21.72,217.47000122070312,1096.56005859375,84.235
2009-10-16,1050.699951171875,1155.0,78.54,91.6541,21.43,214.91000366210932,1087.6800537109375,84.235
2009-10-17,,,,91.6541,,,,84.235
2009-10-18,,,,91.6541,,,,84.235
2009-10-19,1057.300048828125,1166.0,79.47,91.6541,21.49,216.19000244140625,1097.9100341796875,84.235
2009-10-20,1057.800048828125,1182.0,78.87,91.6541,20.9,217.52999877929688,1091.06005859375,84.235
2009-10-21,1063.699951171875,1179.9,81.03,91.6541,22.22,216.63999938964844,1081.4000244140625,84.235
2009-10-22,1057.800048828125,1188.0,80.82,91.6541,20.69,213.25,1092.9100341796875,84.235
2009-10-23,1055.5999755859375,1189.0,80.11,91.7331,22.27,214.72999572753903,1079.5999755859375,84.235
2009-10-24,,,,91.7331,,,,84.235
2009-10-25,,,,91.7331,,,,84.235
2009-10-26,1042.0999755859375,1178.4,78.61,91.7331,24.31,217.4499969482422,1066.949951171875,84.235
2009-10-27,1034.699951171875,1190.0,79.45,91.7331,24.83,216.47000122070312,1063.4100341796875,84.235
2009-10-28,1029.9000244140625,1185.4,77.39,91.7331,27.91,211.02999877929688,1042.6300048828125,84.235
2009-10-29,1046.4000244140625,1187.2,79.84,91.7331,24.76,207.67999267578125,1066.1099853515625,84.235
2009-10-30,1039.699951171875,1182.0,77.04,92.6207,30.69,206.8099975585937,1036.18994140625,84.235
2009-10-31,,,,92.6207,,,,84.235
2009-11-01,,,,92.6207,,,,84.384
2009-11-02,1053.4000244140625,1181.0,78.08,92.6207,29.78,204.25,1042.8800048828125,84.384
2009-11-03,1084.300048828125,1188.1,79.58,92.6207,28.81,203.1300048828125,1045.4100341796875,84.384
2009-11-04,1086.699951171875,1172.7,80.3,92.6207,27.72,207.17999267578125,1046.5,84.384
2009-11-05,1088.699951171875,1174.8,79.64,92.6207,25.43,203.5200042724609,1066.6300048828125,84.384
2009-11-06,1095.0999755859375,1167.6,77.4,92.3848,24.19,206.52999877929688,1069.300048828125,84.384
2009-11-07,,,,92.3848,,,,84.384
2009-11-08,,,,92.3848,,,,84.384
2009-11-09,1100.800048828125,1154.6,79.44,92.3848,23.15,207.2899932861328,1093.0799560546875,84.384
2009-11-10,1101.9000244140625,1161.1,79.01,92.3848,22.84,208.22999572753903,1093.010009765625,84.384
2009-11-11,1114.0,,79.16,92.3848,23.04,210.0800018310547,1098.510009765625,84.384
2009-11-12,1106.0,1160.5,77.25,92.3848,24.24,206.6699981689453,1087.239990234375,84.384
2009-11-13,1116.0999755859375,1156.3,76.34,91.5754,23.36,206.83999633789065,1093.47998046875,84.384
2009-11-14,,,,91.5754,,,,84.384
2009-11-15,,,,91.5754,,,,84.384
2009-11-16,1138.5999755859375,1152.0,78.91,91.5754,22.89,209.8999938964844,1109.300048828125,84.384
2009-11-17,1138.800048828125,1155.0,79.08,91.5754,22.41,209.0,1110.3199462890625,84.384
2009-11-18,1140.699951171875,1153.5,79.55,91.5754,21.63,211.5599975585937,1109.800048828125,84.384
2009-11-19,1141.4000244140625,1161.5,77.47,91.5754,22.63,213.88999938964844,1094.9000244140625,84.384
2009-11-20,1146.4000244140625,1157.9,76.83,91.9906,22.19,213.759994506836,1091.3800048828125,84.384
2009-11-21,,,,91.9906,,,,84.384
2009-11-22,,,,91.9906,,,,84.384
2009-11-23,1164.300048828125,1152.0,76.49,91.9906,21.16,213.72000122070312,1106.239990234375,84.384
2009-11-24,1165.5,1154.5,74.88,91.9906,20.47,211.9199981689453,1105.6500244140625,84.384
2009-11-25,1186.9000244140625,1153.0,77.25,91.9906,20.48,212.6100006103516,1110.6300048828125,84.384
2009-11-26,,,,91.9906,,,,84.384
2009-11-27,1174.199951171875,1173.4,75.95,91.5272,24.85,200.72999572753903,1091.489990234375,84.384
2009-11-28,,,,91.5272,,,,84.384
2009-11-29,,,,91.5272,,,,84.384
2009-11-30,1181.0999755859375,1164.4,77.19,91.5272,24.51,204.75,1095.6300048828125,84.384
2009-12-01,1199.0999755859375,1154.0,78.39,91.5272,21.92,207.07000732421875,1108.8599853515625,84.682
2009-12-02,1212.0,1149.0,76.62,91.5272,21.12,210.25,1109.239990234375,84.682
2009-12-03,1217.4000244140625,1150.0,76.42,91.5272,22.46,213.3099975585937,1099.9200439453125,84.682
2009-12-04,1168.800048828125,1151.0,75.41,91.3806,21.25,214.5,1105.97998046875,84.682
2009-12-05,,,,91.3806,,,,84.682
2009-12-06,,,,91.3806,,,,84.682
2009-12-07,1163.4000244140625,1152.45,73.89,91.3806,22.1,215.5500030517578,1103.25,84.682
2009-12-08,1142.800048828125,1151.22,72.59,91.3806,23.69,214.91000366210932,1091.93994140625,84.682
2009-12-09,1120.4000244140625,1160.0,70.67,91.3806,22.66,215.75,1095.949951171875,84.682
2009-12-10,1125.699951171875,1165.0,70.54,91.3806,22.32,218.72999572753903,1102.3499755859375,84.682
2009-12-11,1119.4000244140625,1162.5,69.86,92.2946,21.59,218.7700042724609,1106.4100341796875,84.682
2009-12-12,,,,92.2946,,,,84.682
2009-12-13,,,,92.2946,,,,84.682
2009-12-14,1123.300048828125,1156.0,69.48,92.2946,21.15,219.509994506836,1114.1099853515625,84.682
2009-12-15,1122.4000244140625,1156.5,70.62,92.2946,21.49,219.6000061035156,1107.9300537109375,84.682
2009-12-16,1135.5,1160.3,72.64,92.2946,20.54,219.32000732421875,1109.1800537109375,84.682
2009-12-17,1106.800048828125,1172.9,72.58,92.2946,22.51,216.8999938964844,1096.0799560546875,84.682
2009-12-18,1110.800048828125,1171.2,73.3,93.1632,21.68,216.67999267578125,1102.469970703125,84.682
2009-12-19,,,,93.1632,,,,84.682
2009-12-20,,,,93.1632,,,,84.682
2009-12-21,1095.4000244140625,1185.4,72.71,93.1632,20.49,216.1999969482422,1114.050048828125,84.682
2009-12-22,1086.0,1179.0,73.48,93.1632,19.54,217.8699951171875,1118.02001953125,84.682
2009-12-23,1093.300048828125,1182.0,76.03,93.1632,19.71,218.9499969482422,1120.5899658203125,84.682
2009-12-24,1104.0999755859375,1173.07,76.83,93.1632,19.47,221.6699981689453,1126.47998046875,84.682
2009-12-25,,,,92.8694,,,,84.682
2009-12-26,,,,92.8694,,,,84.682
2009-12-27,,,,92.8694,,,,84.682
2009-12-28,1107.199951171875,1168.0,78.67,92.8694,19.93,222.02999877929688,1127.780029296875,84.682
2009-12-29,1097.0,1166.0,78.87,92.8694,20.01,220.33999633789065,1126.199951171875,84.682
2009-12-30,1091.5,1163.65,79.35,92.8694,19.96,221.8600006103516,1126.4200439453125,84.682
2009-12-31,1095.199951171875,1163.65,79.39,92.8694,21.68,,1115.0999755859375,84.682
2010-01-01,,,,92.9124,,,,85.351
2010-01-02,,,,92.9124,,,,85.351
2010-01-03,,,,92.9124,,,,85.351
2010-01-04,1117.699951171875,1149.0,81.52,92.9124,20.04,223.4900054931641,1132.989990234375,85.351
2010-01-05,1118.0999755859375,1138.2,81.74,92.9124,19.35,222.83999633789065,1136.52001953125,85.351
2010-01-06,1135.9000244140625,1130.0,83.12,92.9124,19.16,224.6699981689453,1137.1400146484375,85.351
2010-01-07,1133.0999755859375,1135.0,82.6,92.9124,19.06,221.3099975585937,1141.68994140625,85.351
2010-01-08,1138.199951171875,1127.75,82.74,92.1485,18.13,222.66000366210932,1144.97998046875,85.351
2010-01-09,,,,92.1485,,,,85.351
2010-01-10,,,,92.1485,,,,85.351
2010-01-11,1150.699951171875,1120.0,82.54,92.1485,17.55,222.22999572753903,1146.97998046875,85.351
2010-01-12,1128.9000244140625,1120.25,80.79,92.1485,18.25,223.0399932861328,1136.219970703125,85.351
2010-01-13,1136.4000244140625,1122.0,79.66,92.1485,17.85,219.1699981689453,1145.6800537109375,85.351
2010-01-14,1142.5999755859375,1122.5,79.35,92.1485,17.63,221.19000244140625,1148.4599609375,85.351
2010-01-15,1130.0999755859375,1123.0,77.96,91.7668,17.91,223.2100067138672,1136.030029296875,85.351
2010-01-16,,,,91.7668,,,,85.351
2010-01-17,,,,91.7668,,,,85.351
2010-01-18,,,,91.7668,,224.3800048828125,,85.351
2010-01-19,1139.699951171875,1129.3,78.98,91.7668,17.58,224.1300048828125,1150.22998046875,85.351
2010-01-20,1112.300048828125,1133.5,77.42,91.7668,18.68,224.8300018310547,1138.0400390625,85.351
2010-01-21,1102.699951171875,1141.0,75.84,91.7668,22.27,226.16000366210932,1116.47998046875,85.351
2010-01-22,1089.199951171875,1153.0,74.25,92.943,27.31,220.67999267578125,1091.760009765625,85.351
2010-01-23,,,,92.943,,,,85.351
2010-01-24,,,,92.943,,,,85.351
2010-01-25,1095.199951171875,1146.0,74.9,92.943,25.41,219.3300018310547,1096.780029296875,85.351
2010-01-26,1097.9000244140625,1163.1,74.67,92.943,24.55,214.88999938964844,1092.1700439453125,85.351
2010-01-27,1084.4000244140625,1162.0,73.64,92.943,23.14,213.0200042724609,1097.5,85.351
2010-01-28,1083.5999755859375,1151.4,73.62,92.943,23.73,215.6699981689453,1084.530029296875,85.351
2010-01-29,1083.0,1158.7,72.85,93.7638,24.62,210.33999633789065,1073.8699951171875,85.351
2010-01-30,,,,93.7638,,,,85.351
2010-01-31,,,,93.7638,,,,85.351
2010-02-01,1104.300048828125,1165.75,74.41,93.7638,22.59,210.759994506836,1089.18994140625,85.523
2010-02-02,1117.4000244140625,1158.95,77.21,93.7638,21.48,209.2700042724609,1103.3199462890625,85.523
2010-02-03,1111.4000244140625,1148.1,76.96,93.7638,21.6,211.8600006103516,1097.280029296875,85.523
2010-02-04,1062.4000244140625,1145.9,73.13,93.7638,26.08,211.72000122070312,1063.1099853515625,85.523
2010-02-05,1052.199951171875,1168.95,71.15,94.6218,26.11,205.0599975585937,1066.18994140625,85.523
2010-02-06,,,,94.6218,,,,85.523
2010-02-07,,,,94.6218,,,,85.523
2010-02-08,1065.699951171875,1170.0,71.87,94.6218,26.51,203.3699951171875,1056.739990234375,85.523
2010-02-09,1076.699951171875,1158.0,73.71,94.6218,26.0,206.009994506836,1070.52001953125,85.523
2010-02-10,1075.800048828125,1161.0,74.48,94.6218,25.4,205.94000244140625,1068.1300048828125,85.523
2010-02-11,1094.199951171875,1156.2,75.23,94.6218,23.96,209.72999572753903,1078.469970703125,85.523
2010-02-12,1089.5,1151.0,74.11,93.9976,22.73,208.7400054931641,1075.510009765625,85.523
2010-02-13,,,,93.9976,,,,85.523
2010-02-14,,,,93.9976,,,,85.523
2010-02-15,,,,93.9976,,,,85.523
2010-02-16,1119.300048828125,1147.0,76.98,93.9976,22.25,209.72999572753903,1094.8699951171875,85.523
2010-02-17,1119.5,1144.0,77.27,93.9976,21.72,213.44000244140625,1099.510009765625,85.523
2010-02-18,1118.0,1144.2,78.97,93.9976,20.63,212.5500030517578,1106.75,85.523
2010-02-19,1121.300048828125,1153.0,79.77,93.9569,20.02,208.6999969482422,1109.1700439453125,85.523
2010-02-20,,,,93.9569,,,,85.523
2010-02-21,,,,93.9569,,,,85.523
2010-02-22,1112.5999755859375,1149.2,80.04,93.9569,19.94,,1108.010009765625,85.523
2010-02-23,1102.699951171875,1155.0,78.61,93.9569,21.37,213.4499969482422,1094.5999755859375,85.523
2010-02-24,1096.5,1156.0,79.75,93.9569,20.27,210.9199981689453,1105.239990234375,85.523
2010-02-25,1107.800048828125,1166.2,77.99,93.9569,20.1,207.5599975585937,1102.93994140625,85.523
2010-02-26,1118.300048828125,1159.0,79.72,93.6602,19.5,208.3600006103516,1104.489990234375,85.523
2010-02-27,,,,93.6602,,,,85.523
2010-02-28,,,,93.6602,,,,85.523
2010-03-01,1117.800048828125,1153.0,78.71,93.6602,19.26,,1115.7099609375,85.696
2010-03-02,1136.9000244140625,1147.0,79.62,93.6602,19.06,211.44000244140625,1118.31005859375,85.696
2010-03-03,1142.699951171875,1141.0,80.91,93.6602,18.83,212.3600006103516,1118.7900390625,85.696
2010-03-04,1132.5999755859375,1145.5,80.21,93.6602,18.72,211.91000366210932,1122.969970703125,85.696
2010-03-05,1134.800048828125,1139.5,81.5,93.2623,17.42,214.0500030517578,1138.699951171875,85.696
2010-03-06,,,,93.2623,,,,85.696
2010-03-07,,,,93.2623,,,,85.696
2010-03-08,1123.5999755859375,1131.5,81.85,93.2623,17.79,217.72999572753903,1138.5,85.696
2010-03-09,1122.0,1135.15,81.5,93.2623,17.92,217.82000732421875,1140.449951171875,85.696
2010-03-10,1107.800048828125,1128.1,82.07,93.2623,18.57,217.82000732421875,1145.6099853515625,85.696
2010-03-11,1108.0,1133.43,82.1,93.2623,18.06,216.759994506836,1150.239990234375,85.696
2010-03-12,1101.5,1128.33,81.26,92.6616,17.58,217.3500061035156,1149.989990234375,85.696
2010-03-13,,,,92.6616,,,,85.696
2010-03-14,,,,92.6616,,,,85.696
2010-03-15,1105.0999755859375,1134.5,79.79,92.6616,18.0,215.4900054931641,1150.510009765625,85.696
2010-03-16,1122.199951171875,1133.0,81.75,92.6616,17.69,215.25,1159.4599609375,85.696
2010-03-17,1124.0,1128.0,82.93,92.6616,16.91,220.27999877929688,1166.2099609375,85.696
2010-03-18,1127.4000244140625,1131.5,82.16,92.6616,16.62,219.0200042724609,1165.8299560546875,85.696
2010-03-19,1107.4000244140625,1133.58,80.58,93.0407,16.97,220.47999572753903,1159.9000244140625,85.696
2010-03-20,,,,93.0407,,,,85.696
2010-03-21,,,,93.0407,,,,85.696
2010-03-22,1099.300048828125,1135.5,81.26,93.0407,16.87,218.5200042724609,1165.81005859375,85.696
2010-03-23,1103.5,1136.8,81.68,93.0407,16.35,220.08999633789065,1174.1700439453125,85.696
2010-03-24,1088.5999755859375,1137.0,80.29,93.0407,17.55,220.08999633789065,1167.719970703125,85.696
2010-03-25,1092.699951171875,1142.3,80.25,93.0407,18.4,221.07000732421875,1165.72998046875,85.696
2010-03-26,1104.199951171875,1138.0,79.75,93.6873,17.77,222.25,1166.5899658203125,85.696
2010-03-27,,,,93.6873,,,,85.696
2010-03-28,,,,93.6873,,,,85.696
2010-03-29,1110.300048828125,1135.0,81.92,93.6873,17.59,221.6000061035156,1173.219970703125,85.696
2010-03-30,1104.5,1131.0,82.14,93.6873,17.13,222.47999572753903,1173.27001953125,85.696
2010-03-31,1113.300048828125,1131.2,83.45,93.6873,17.59,221.5800018310547,1169.4300537109375,85.696
2010-04-01,1125.0999755859375,1126.3,84.53,93.6873,17.47,225.47000122070312,1178.0999755859375,86.041
2010-04-02,,1125.9,,92.9057,,226.69000244140625,,86.041
2010-04-03,,,,92.9057,,,,86.041
2010-04-04,,,,92.9057,,,,86.041
