date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,apt_trade_count,buyer_dominance,gold,sp500,dxy,kospi200
2016-11,1.25,96.237,3.04,2255845.8,0.8,1162.71,15.24,45.66,0.41,3.7,91.4734422426682,68816.0,99.8332050295099,1235.960003662109,2164.9856887090773,99.7055004119873,252.3309097290039
2016-12,1.25,96.342,3.13,2265136.6,0.8,1183.07,12.47,51.97,0.54,3.5,91.5180600137358,58496.0,98.3320502950988,1151.395252046131,2246.6290457589284,102.0133325485956,259.7570007324219
2017-01,1.25,97.366,3.16,2274550.6,1.1,1179.11,11.61,52.5,0.65,3.5,91.5256045557124,38086.0,97.4050551706441,1193.190008544922,2275.1159790039064,101.1219997406006,266.3531574450041
2017-02,1.25,97.632,3.19,2282605.6,1.1,1140.49,11.53,53.47,0.66,3.9,91.5164415361642,40436.0,96.824480369515,1234.5420949835527,2329.910541735197,100.69105329011616,269.4854995727539
2017-03,1.25,97.565,3.21,2294876.9,1.1,1133.86,11.9,49.33,0.79,3.6,91.5479694273252,48470.0,97.2414677957403,1230.378269361413,2366.822170091712,100.75912973155144,277.825908314098
2017-04,1.25,97.442,3.21,2310909.5,0.7,1134.18,13.14,51.06,0.9,3.8,91.6040352838744,46811.0,96.4482802874743,1268.6526392886512,2359.309454666941,100.04526278847142,280.4789460834704
2017-05,1.25,97.546,3.26,2321693.3,0.7,1125.14,10.86,48.48,0.91,3.5,91.7009085786175,53387.0,97.3802491331707,1243.7636385830965,2395.345880681818,98.26863653009588,300.1189446700247
2017-06,1.25,97.338,3.22,2324589.3,0.7,1130.85,10.51,45.18,1.04,3.7,91.9012605350596,64444.0,98.9282505455012,1260.0590931285512,2433.98545143821,96.94863683527166,308.59666515531995
2017-07,1.25,97.499,3.28,2339181.8,1.4,1131.75,10.26,46.63,1.15,3.6,92.040612493142,65605.0,99.4801694262611,1235.9599975585938,2454.102502441406,94.8610008239746,316.134761265346
2017-08,1.25,98.058,3.28,2354321.9,1.4,1130.27,11.98,48.04,1.16,4.0,92.2585180302544,64300.0,97.7418527072107,1283.7956436820652,2456.223070227581,93.17608642578124,310.14454512162644
2017-09,1.25,98.172,3.24,2357905.7,1.4,1131.6,10.44,49.82,1.15,3.7,92.3052674627605,54953.0,95.554272517321,1313.9400024414062,2492.8410400390626,92.3240005493164,312.35157856188323
2017-10,1.25,98.077,3.33,2377964.0,-0.2,1130.88,10.13,51.58,1.15,3.7,92.3702871397286,40079.0,96.0161662817552,1279.2500055486505,2556.9972700639205,93.71954484419388,328.2531261444092
2017-11,1.5,97.347,3.39,2393249.7,-0.2,1099.79,10.54,56.64,1.16,3.7,92.4311266971044,48291.0,95.470875032076,1280.6904703776042,2593.605736142113,93.9971440633138,334.4163624156605
2017-12,1.5,97.698,3.42,2404905.7,-0.2,1082.9,10.26,57.88,1.3,3.6,92.5086221561029,46292.0,94.3975827772882,1265.5700073242188,2664.34052734375,93.38800010681152,324.4683312310113
2018-01,1.5,98.106,3.47,2416728.8,1.5,1065.64,11.06,63.7,1.41,3.4,92.6426008169824,47525.0,94.542364345965,1330.675,2789.803815569197,90.74476187569756,329.8118161288175
2018-02,1.5,98.855,3.46,2433495.6,1.5,1078.47,22.46,62.23,1.42,3.7,92.8315141235266,49366.0,94.9641193503714,1330.0578806023848,2705.1552477384867,89.73052617123253,315.6622195773655
2018-03,1.5,98.751,3.45,2437719.2,1.5,1069.94,19.02,62.72,1.51,4.0,92.9230348664083,62050.0,94.7312098703261,1324.2381068638392,2702.773821149553,89.87619127546039,316.62952677408856
2018-04,1.5,98.931,3.47,2444524.3,0.8,1068.05,18.27,66.25,1.69,3.8,92.8997096961874,46368.0,90.671031096563,1335.3428664434523,2653.6252092633927,90.2933327811105,315.5057155064174
2018-05,1.5,98.979,3.49,2455881.4,0.8,1076.66,14.12,69.98,1.7,3.8,92.7616359325904,41989.0,87.8635276343951,1302.6181696111505,2701.4936190518465,93.29954598166726,316.48450164794923
2018-06,1.5,98.779,3.46,2459364.0,0.8,1094.36,13.68,67.87,1.82,3.6,92.6191159648742,40367.0,86.8563515044693,1280.0238037109375,2754.3528878348216,94.37714276994976,308.009476511102
2018-07,1.5,98.59,3.44,2472679.0,0.5,1122.2,13.15,70.98,1.91,3.8,92.4867270626482,39353.0,86.9318897142138,1236.0238211495537,2793.643357049851,94.59761919294084,295.45909257368606
2018-08,1.5,99.462,3.36,2488391.7,0.5,1120.43,12.55,68.06,1.91,4.6,92.3909502053472,42894.0,88.2412186831172,1199.9521749745245,2857.8204292629075,95.48173954175866,294.538178877397
2018-09,1.5,100.221,3.29,2486251.4,0.5,1119.82,12.91,70.23,1.95,4.1,92.6722152535205,53754.0,92.433589323933,1196.705258018092,2901.500513980264,94.73947464792352,296.3252958409926
2018-10,1.5,100.041,3.31,2508905.0,0.6,1131.62,19.35,70.75,2.19,4.0,92.7919665682796,64559.0,89.8023416845021,1213.9695673403533,2785.464780061141,95.8526093856148,278.17476254417784
2018-11,1.75,99.33,3.28,2517948.1,0.6,1125.35,19.39,56.96,2.2,3.9,92.7647092821996,41663.0,87.6180284527257,1219.238101050967,2723.231422061012,96.7614288330078,270.4300009987571
2018-12,1.75,98.988,3.19,2524352.2,0.6,1122.42,24.95,49.52,2.27,3.7,92.5931285572767,33584.0,85.6666247009946,1253.047369706003,2567.3073858963817,96.87578984310753,266.6610525030839
2019-01,1.75,98.884,3.12,2550186.4,0.1,1120.33,19.57,51.38,2.4,3.9,92.3249379102541,31305.0,80.9830097087379,1290.8618977864585,2607.3899972098216,95.93761880057198,270.8777292424982
2019-02,1.75,99.311,3.08,2552413.4,0.1,1121.83,15.23,54.95,2.4,3.8,92.0902224846332,28293.0,79.0594660194175,1318.4473684210527,2754.8642064144738,96.45842100444592,286.00941198012407
2019-03,1.75,99.121,3.04,2570410.5,0.1,1131.6,14.49,58.15,2.41,3.8,91.8031408457587,31760.0,77.245145631068,1298.5285935174852,2803.9837937127977,96.78285689581008,278.5445037841797
2019-04,1.75,99.481,2.98,2582127.4,1.3,1142.17,12.95,63.86,2.42,4.0,91.4286849402703,35893.0,76.0922330097087,1284.7857200985864,2903.799979073661,97.3585717337472,285.9672740589489
2019-05,1.75,99.652,2.93,2586775.9,1.3,1182.95,16.72,60.83,2.39,3.8,91.1315669872593,35710.0,75.7645631067961,1283.3727195046165,2854.705910422585,97.74181782115588,269.44762021019346
2019-06,1.75,99.491,2.74,2606774.3,1.3,1173.78,15.84,54.66,2.38,3.9,90.8838396598701,35221.0,76.122572815534,1359.669989013672,2890.165979003906,96.80450057983398,272.7173670718544
2019-07,1.5,99.187,2.64,2620523.2,0.2,1177.23,13.31,57.36,2.4,4.0,90.6858412061463,44391.0,79.6966019417476,1413.295448996804,2996.1136363636365,97.36590922962536,272.14739194123644
2019-08,1.5,99.425,2.47,2644959.4,0.2,1210.38,18.98,54.81,2.13,3.6,90.555401951339,45497.0,81.4441747572816,1502.0363658558238,2897.450450550426,98.00454503839666,255.90333266485305
2019-09,1.5,99.794,2.51,2662001.2,0.2,1194.11,15.56,56.95,2.04,3.6,90.5088970777652,43979.0,83.0561961403083,1507.4199951171877,2982.156005859375,98.59999961853028,270.15368331106083
2019-10,1.25,100.041,2.5,2682026.6,1.0,1183.45,15.47,53.96,1.83,3.5,90.6078138958874,58311.0,85.0436946231339,1493.330423106318,2977.675197435462,98.1730436242145,273.83905029296875
2019-11,1.25,99.481,2.45,2710328.8,1.0,1167.3,12.52,57.05,1.55,3.7,90.8123857220434,66768.0,87.7503337783712,1470.0000061035155,3104.9044921875,98.06499977111817,282.5038088843936
2019-12,1.25,99.719,2.45,2716614.0,1.0,1174.71,13.76,59.82,1.55,3.5,91.2740094786173,87933.0,93.0188106796116,1480.8523763020833,3176.74951171875,97.37666684105282,286.46399688720703
2020-01,1.25,100.09,2.51,2743827.9,-1.3,1167.46,13.94,57.52,1.55,3.4,91.6142025843197,75986.0,94.217786055174,1559.933337983631,3278.202857607887,97.43619028727214,296.2434967041016
2020-02,1.25,100.16,2.52,2776793.5,-1.3,1195.34,19.63,50.54,1.58,3.4,92.0284540164769,87642.0,95.5481843575419,1595.6157804790296,3277.3141832853617,98.84315852115029,292.2909957885742
2020-03,0.75,99.94,2.48,2798640.8,-1.3,1218.19,57.74,29.21,0.65,3.9,92.7590210697856,79615.0,96.5782122905028,1594.6500077681108,2652.393632368608,98.8350004716353,242.07909046519887
2020-04,0.75,99.5,2.58,2854169.7,-2.7,1223.13,41.45,16.55,0.05,3.9,93.1129888519257,48972.0,93.572509310987,1694.9809395926338,2761.975225539434,99.91285705566406,246.5430000305176
2020-05,0.5,99.44,2.52,2898342.4,-2.7,1228.13,30.9,28.56,0.05,4.3,93.2623131928158,57426.0,92.6123137802607,1718.6900146484377,2919.6084838867187,99.5530002593994,259.2589488782381
2020-06,0.5,99.71,2.49,2919411.8,-2.7,1206.95,31.12,38.31,0.08,4.2,93.7986836696167,102482.0,97.696335078534,1735.922735040838,3104.6609330610795,97.08772798018022,283.0354558771307
2020-07,0.5,99.63,2.45,2939115.7,2.2,1198.62,26.84,40.71,0.09,4.2,94.6301713325663,102628.0,107.783595113438,1847.5409046519887,3207.6190962357955,95.51409114490856,291.188696819803
2020-08,0.5,100.19,2.39,2957901.9,2.2,1186.86,22.89,42.34,0.1,3.9,95.2412300707298,59429.0,108.397324025596,1966.2380836123511,3391.7100190662204,93.0442857288179,311.903498840332
2020-09,0.5,100.74,2.44,2982103.5,2.2,1176.86,27.65,39.63,0.09,4.2,95.7829721095466,58037.0,107.370564281559,1920.2761869884675,3365.516671316964,93.43714287167504,313.6895272391183
2020-10,0.5,100.18,2.47,3013051.7,1.6,1143.77,29.44,39.4,0.09,4.3,96.1624242925998,66174.0,106.591041303083,1900.245450106534,3418.6999955610795,93.40636340054598,313.9731589869449
2020-11,0.5,100.09,2.56,3039765.8,1.6,1116.1,25.0,40.94,0.09,4.1,96.8860983529135,89660.0,110.395578824898,1866.0799987792968,3548.99248046875,92.6195011138916,334.30714198521207
2020-12,0.5,100.33,2.59,3052959.4,1.6,1093.79,22.37,47.03,0.09,4.1,98.183261383615,106027.0,116.492146596859,1859.2954434481533,3695.3100142045455,90.51272721724077,370.7076168968564
2021-01,0.5,101.04,2.63,3082103.7,1.5,1098.24,24.91,52.01,0.09,4.6,99.3065957617493,64371.0,118.516579406632,1865.1842169510687,3793.7484323601975,90.22631554854544,420.5300003051758
2021-02,0.5,101.58,2.66,3112805.6,1.5,1111.81,23.14,59.05,0.08,4.1,100.611821455381,60057.0,120.104712041885,1805.531584087171,3883.4321160567433,90.65157880281149,419.4961123996311
2021-03,0.5,101.84,2.73,3139751.8,1.5,1130.25,21.84,62.33,0.07,4.0,101.683898146498,69827.0,116.986620127981,1719.5173923658288,3910.5082795516314,92.00913039497708,412.50181857022375
2021-04,0.5,101.98,2.73,3176515.7,1.4,1117.86,17.42,61.72,0.07,3.8,102.715132664469,59232.0,112.582897033159,1759.757144019717,4141.176199776785,91.58761887323288,427.7231805974787
2021-05,0.5,102.05,2.69,3208328.8,1.4,1123.66,19.76,65.17,0.06,3.8,103.718354307429,61666.0,112.376381617219,1850.6450073242188,4167.849536132812,90.31799964904783,423.65736790707234
2021-06,0.5,102.05,2.74,3219485.9,1.4,1122.61,16.96,71.38,0.08,3.7,105.482427873995,57861.0,117.425828970332,1834.122736150568,4238.48954634233,91.03909128362484,434.3090931285511
2021-07,0.5,102.26,2.81,3257056.3,0.0,1146.39,17.6,72.49,0.1,3.3,106.755496790908,59386.0,121.741428571429,1805.5047607421875,4363.712797619048,92.52285802932012,431.9859092018821
2021-08,0.75,102.75,2.88,3293240.3,0.0,1160.99,17.47,67.73,0.09,3.4,108.190356601018,61170.0,123.881428571429,1785.231805974787,4453.965931285511,92.7999995838512,418.9319036574591
2021-09,0.75,103.17,3.01,3314910.6,0.0,1172.82,19.82,71.65,0.08,3.1,109.477515710269,55191.0,122.93,1775.8999953497023,4445.543317522322,92.99238041469027,411.4578953793175
2021-10,0.75,103.35,3.26,3350841.4,1.6,1181.89,17.87,81.48,0.08,3.3,110.774089699791,48796.0,113.145714285714,1776.404750279018,4460.707077752976,93.95142800467356,390.9194769608347
2021-11,1.0,103.87,3.51,3394545.9,1.6,1184.06,18.5,79.15,0.08,3.1,111.660155401626,41141.0,100.534285714286,1819.499988374256,4667.386648995535,95.27095140729632,389.8486355868253
2021-12,1.0,104.04,3.63,3411438.0,1.6,1183.89,21.35,71.71,0.08,3.2,112.026269939226,30484.0,95.721184067661,1791.0454434481535,4674.772771661932,96.19000001387164,395.7290899103338
2022-01,1.25,104.85,3.85,3449516.3,0.4,1196.03,23.18,83.22,0.08,3.2,112.11098240806,24465.0,93.9585714285714,1816.6399963378904,4573.815454101563,95.966499710083,379.7389478181538
2022-02,1.25,105.42,3.88,3487090.3,0.4,1199.12,25.75,91.64,0.08,2.9,112.087780027042,26232.0,92.7242857142857,1857.7420911287008,4435.980494449013,95.9968426353053,364.6244455973308
2022-03,1.25,106.1,3.84,3490107.7,0.4,1220.84,26.97,108.5,0.2,2.8,112.02575481148,32487.0,93.6142857142857,1950.6739024286685,4391.265264096467,98.46695676057234,359.8685680571057
2022-04,1.5,106.83,3.9,3501103.0,0.9,1235.15,24.37,101.78,0.33,2.8,112.020716019914,35679.0,94.2441212606075,1933.9300048828125,4391.29599609375,100.70849990844728,356.0952380952381
2022-05,1.75,107.5,3.9,3531043.0,0.9,1268.81,29.31,109.55,0.77,2.9,111.964088873305,37124.0,93.86,1845.9380987258185,4040.3600027901775,103.16761888776507,347.621501159668
2022-06,1.75,108.21,4.04,3551521.2,0.9,1277.41,28.23,114.84,1.21,2.9,111.847457321269,28147.0,92.7057142857143,1834.547619047619,3898.9466843377977,103.8442862374442,325.8685028076172
2022-07,2.25,108.73,4.16,3568802.1,0.5,1308.03,25.0,101.62,1.68,3.0,111.62659382076,21836.0,90.6557142857143,1729.8,3911.7294921875,107.033500289917,312.1614249093192
2022-08,2.5,108.63,4.35,3600817.0,0.5,1319.41,22.17,93.67,2.33,2.8,111.057782347418,19516.0,87.39,1762.4782608695652,4158.563083814538,107.1495653235394,324.84545482288706
2022-09,2.5,108.82,4.79,3609736.9,0.5,1396.37,27.34,84.26,2.56,2.9,110.187588647792,18028.0,84.33,1678.6142868768602,3850.520496186756,110.74333336239768,303.3289993286133
2022-10,3.0,109.16,4.82,3632494.2,-0.4,1426.07,30.01,87.55,3.08,2.9,108.86097319808,18570.0,80.6542857142857,1665.8380940755208,3726.050955636161,111.94142804827008,290.7873663651316
2022-11,3.25,109.07,4.74,3680544.2,-0.4,1361.79,23.3,84.37,3.78,2.8,106.66509982817,18275.0,74.4914285714286,1726.047630673363,3917.488595145089,108.14000047956196,313.8954523259943
2022-12,3.25,109.26,4.63,3682583.4,-0.4,1293.56,21.78,76.44,4.1,2.7,103.556007779418,18222.0,70.5171428571429,1797.1142868768602,3912.380952380952,104.5028566632952,307.38809640066967
2023-01,3.5,110.07,4.58,3690158.6,0.4,1243.07,20.17,78.12,4.33,2.7,101.361489874429,17841.0,72.7611111111111,1899.834991455078,3960.656530761719,102.71199913024904,310.7095031738281
2023-02,3.5,110.33,4.56,3695231.6,0.4,1275.42,20.12,76.83,4.57,2.7,99.7241321670233,31337.0,74.15,1853.2368485300165,4079.6847245065783,103.66000004818564,320.8539978027344
2023-03,3.5,110.52,4.4,3682032.2,0.4,1306.02,21.64,73.28,4.65,2.7,98.6353274810389,38926.0,77.3722222222222,1912.9608685037365,3968.559145720109,103.7673913706904,314.1859061501243
2023-04,3.5,110.77,4.24,3668582.4,0.7,1322.06,17.82,79.45,4.83,2.6,98.0199003508459,34965.0,80.5319444444444,2001.04736328125,4121.467362253289,101.764209948088,327.82350006103513
2023-05,3.5,111.13,4.21,3660125.0,0.7,1327.48,17.64,71.58,5.06,2.5,97.7969760987439,40746.0,84.7777777777778,1993.4227294921875,4146.173195578836,102.70136295665394,330.8604965209961
2023-06,3.5,111.16,4.26,3677250.3,0.7,1297.25,14.0,70.25,5.08,2.6,97.7564096962821,39622.0,86.3277777777778,1941.652378627232,4345.372837611607,103.11190432593936,341.8838137672061
2023-07,3.5,111.29,4.28,3706857.3,0.8,1282.28,13.93,76.07,5.12,2.9,97.8190914012128,36260.0,87.4708333333333,1950.7649963378904,4508.07548828125,101.32749938964844,341.30333455403644
2023-08,3.5,112.28,4.31,3705568.7,0.8,1321.76,15.85,81.39,5.33,2.7,98.0474849231658,39277.0,89.1944444444444,1917.5565185546875,4457.358674422554,103.09652179220448,335.92136452414775
2023-09,3.5,112.85,4.35,3711225.4,0.8,1334.24,15.17,89.43,5.33,2.8,98.3943051415516,37629.0,90.4027777777778,1912.4099975585937,4409.094995117188,105.33149948120118,336.5447355571546
2023-10,3.5,113.27,4.56,3725464.5,0.5,1351.51,18.89,85.64,5.33,2.6,98.661216794484,35454.0,90.1611111111111,1915.5681762695312,4269.400945490057,106.35318235917524,318.7805256090666
2023-11,3.5,112.68,4.48,3753300.1,0.5,1308.15,14.02,77.69,5.33,2.8,98.7038987956797,32821.0,88.4152777777778,1985.3714250837052,4460.063313802083,104.52809506370907,329.6622730601917
2023-12,3.5,112.73,4.16,3746423.1,0.5,1304.39,12.72,71.9,5.33,2.8,98.5578888087322,26934.0,86.8055555555556,2031.6749938964845,4685.051489257812,102.6830005645752,342.24105031866776
2024-01,3.5,113.17,3.99,3737309.3,1.2,1325.91,13.39,74.15,5.33,2.8,98.3599195508383,32111.0,86.664402173913,2028.0428466796875,4804.491513206845,102.97476196289062,338.91954317959875
2024-02,3.5,113.78,3.96,3762578.7,1.2,1331.33,13.98,77.25,5.33,2.7,98.1512624440442,33333.0,86.6182065217391,2025.214990234375,5011.96142578125,104.10450096130371,353.9900030838816
2024-03,3.5,113.95,3.94,3804693.0,1.2,1331.68,13.79,81.28,5.33,2.8,97.9767121041568,40233.0,87.3002717391304,2161.8699951171875,5170.572485351562,103.62400093078614,364.8779998779297
2024-04,3.5,114.01,3.93,3808175.6,-0.2,1367.86,16.14,85.35,5.33,2.8,97.9021922902369,44119.0,88.6657608695652,2332.590897993608,5112.492742365057,105.41181876442649,364.6804780505952
2024-05,3.5,114.1,3.91,3809788.1,-0.2,1364.72,13.06,80.02,5.33,2.8,97.8770590937844,43278.0,90.3790760869565,2349.6318026455965,5235.225497159091,104.96500084616922,369.02999420166014
2024-06,3.5,113.84,3.71,3811231.6,-0.2,1379.05,12.67,79.77,5.33,2.8,97.9149062951534,43300.0,91.6236413043478,2326.0789345189146,5415.140496504934,105.16684281198602,375.2984217593544
2024-07,3.5,114.13,3.5,3823839.5,0.1,1382.05,14.37,81.8,5.33,2.7,98.1181029602333,54732.0,93.777176,2393.3363702947445,5538.004572088068,104.61045455932616,386.2056539784307
2024-08,3.5,114.54,3.51,3834303.6,0.1,1351.44,19.31,76.68,5.33,2.6,98.4384323606263,47916.0,95.1385869565217,2467.249988902699,5478.214577414773,102.21272693980823,360.2990461077009
2024-09,3.5,114.65,3.74,3850412.1,0.1,1330.7,17.66,70.24,5.13,2.6,98.6640232635691,39362.0,94.7173913043478,2572.869982910156,5621.26044921875,101.0185001373291,346.7066667344835
2024-10,3.25,114.69,4.05,3857079.5,0.1,1362.37,19.96,71.99,4.83,2.8,98.7451440381646,42914.0,94.0611413043478,2688.904349949049,5792.319548233696,103.31130450704823,345.3505004882812
2024-11,3.0,114.4,4.3,3877862.7,0.1,1395.02,16.02,69.95,4.64,2.8,98.74275647916,36399.0,93.2907608695652,2649.8150146484377,5929.915991210937,105.84349975585936,331.9828563871838
2024-12,3.0,114.91,4.25,3900070.9,0.1,1440.0,15.87,70.12,4.48,3.1,98.6305165148818,34355.0,92.2676630434783,2643.5809500558034,6010.908551897322,107.18999989827472,323.8595001220703
2025-01,3.0,115.71,4.27,3923921.4,-0.2,1452.19,16.76,75.74,4.33,2.8,98.4783824442997,29784.0,91.9701086956522,2722.9476260230654,5979.51552734375,108.60904729933966,332.4255540635851
2025-02,2.75,116.08,4.23,3930083.5,-0.2,1444.79,16.97,71.53,4.33,2.8,98.3883390744178,39925.0,92.2391304347826,2897.1157997532896,6038.689967105263,107.35315744500411,341.3700012207031
2025-03,2.75,116.29,4.17,3914432.4,-0.2,1458.35,21.84,68.24,4.33,2.8,98.3914811541526,53460.0,92.7228260869565,2986.4095284598216,5683.983351934524,104.18714287167504,344.35999908447263
2025-04,2.75,116.38,3.98,3930054.0,0.7,1439.78,31.97,63.54,4.33,2.7,98.3371288169396,50693.0,92.8879023897499,3211.152367001488,5369.495721726191,100.71761866978235,328.0277266068892
2025-05,2.5,116.27,3.87,3955598.2,0.7,1391.44,20.46,62.17,4.33,2.7,98.3053349096171,48783.0,92.8932188521758,3280.7380952380954,5810.919480096726,100.08318120783024,348.6426295230263
2025-06,2.5,116.31,3.93,3975331.0,0.7,1364.68,18.4,68.17,4.33,2.7,98.475890990321,58892.0,94.3047396262527,3350.939990234375,6029.951513671875,98.36100006103516,395.73684371145146
2025-07,2.5,116.52,3.96,3994033.3,1.3,1379.3,16.38,68.39,4.33,2.7,98.6229761871386,49940.0,93.830245354741,3341.808699898098,6296.498180042614,98.00272820212624,427.7986954398777
2025-08,2.5,116.45,3.96,4038516.1,1.3,1389.0,15.75,64.86,4.33,2.8,98.6606866561568,34868.0,93.8873973258194,3372.7428385416665,6408.949474516369,98.23999968029204,430.1075027465821
2025-09,2.5,117.06,3.96,4059768.7,1.3,1392.91,15.79,63.96,4.22,2.7,98.743226761869,49665.0,94.85632260294,3682.2999906994046,6584.0180896577385,97.68571472167967,458.2431807084517
2025-10,2.5,117.42,3.98,4057900.5,-0.2,1423.08,18.09,60.89,4.09,2.7,99.0778805772913,56363.0,96.0365772614902,4044.373906674593,6735.691724694293,98.7652176566746,532.772230360243
2025-11,2.5,117.2,4.17,4062260.6,-0.2,1459.88,19.77,60.06,3.88,2.8,99.3498933471846,49139.0,96.1947420186608,4082.1157612047696,6740.885767886513,99.74736906352796,566.0369995117187
2025-12,2.5,117.57,4.23,4081265.9,-0.2,1465.36,15.55,57.97,3.72,3.3,99.6561891527607,48978.0,96.7317047236769,4311.059104225852,6853.025457208807,98.54272738370028,579.3133341471354
2026-01,2.5,118.03,4.29,4113407.1,1.7,1455.5,16.18,60.04,3.64,3.0,100.0,48877.0,97.3098700124937,4730.8599609375,6929.12197265625,98.20899925231932,700.6899966285342
2026-02,2.5,118.4,4.32,4113574.4,1.7,1447.29,19.21,64.51,3.64,2.9,100.278612318969,45483.0,96.8619580531115,5011.036826685855,6893.806280838816,97.45526323820415,824.4200080422794
2026-03,2.5,118.8,4.34,4132066.9,1.7,1490.52,25.6,91.38,3.64,2.7,100.439616671216,56604.0,96.5442994231638,4856.390891335227,6654.419122869318,99.48227275501598,820.9709559849331
2026-04,2.5,119.37,4.31,,,1483.8,19.81,100.32,3.64,,100.621950460592,53177.0,96.9616417235971,4721.633347284226,6957.007626488095,98.72523898170108,909.2659163041548
2026-05,2.5,119.92,,,,1488.4,17.24,102.13,3.63,,,,,4589.68994140625,7412.551538085938,98.71650009155272,1198.675564236111
2026-06,,,,,,,,,,,,,,4424.2333984375,7546.29404296875,99.58733367919922,1334.2240234375
