date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2007-08-27,938.3,22.72,,71.98
2007-08-28,939.4,26.3,,71.79
2007-08-29,941.7,23.81,,73.52
2007-08-30,940.1,25.06,,73.37
2007-08-31,938.1,23.38,93.6674,73.98
2007-09-03,938.1,,,
2007-09-04,938.8,22.78,,75.07
2007-09-05,937.8,24.58,,75.74
2007-09-06,938.7,23.99,,76.34
2007-09-07,937.7,26.23,93.2939,76.7
2007-09-10,939.9,27.38,,77.53
2007-09-11,936.5,25.27,,78.16
2007-09-12,931.6,24.96,,79.85
2007-09-13,927.4,24.76,,80.05
2007-09-14,927.9,24.92,92.7083,79.14
2007-09-17,929.4,26.48,,80.55
2007-09-18,929.8,20.35,,81.51
2007-09-19,924.8,20.03,,81.99
2007-09-20,918.7,20.45,,83.85
2007-09-21,920.7,19.0,91.4854,83.38
2007-09-24,919.1,19.37,,82.51
2007-09-25,920.7,18.6,,81.2
2007-09-26,920.8,17.63,,80.31
2007-09-27,919.9,17.0,,82.86
2007-09-28,913.6,18.0,90.9446,81.64
2007-10-01,914.5,17.84,,80.31
2007-10-02,915.7,18.49,,80.0
2007-10-03,915.5,18.8,,79.97
2007-10-04,916.3,18.44,,81.48
2007-10-05,915.9,16.91,90.7393,81.2
2007-10-08,915.9,17.46,,78.97
2007-10-09,918.2,16.12,,80.23
2007-10-10,919.3,16.67,,81.3
2007-10-11,915.5,18.88,,83.05
2007-10-12,917.6,17.73,90.5945,83.73
2007-10-15,916.7,19.25,,86.19
2007-10-16,917.5,20.02,,87.58
2007-10-17,917.3,18.54,,87.19
2007-10-18,916.0,18.5,,89.48
2007-10-19,915.5,22.96,90.1014,88.58
2007-10-22,916.8,21.64,,87.6
2007-10-23,918.0,20.41,,86.45
2007-10-24,917.5,20.8,,88.3
2007-10-25,915.0,21.17,,92.09
2007-10-26,908.9,19.56,89.6508,91.73
2007-10-29,910.2,19.87,,93.45
2007-10-30,906.7,21.07,,90.33
2007-10-31,903.2,18.53,,94.16
2007-11-01,907.0,23.21,,93.53
2007-11-02,908.0,23.01,88.8924,95.81
2007-11-05,907.5,24.31,,94.06
2007-11-06,906.2,21.39,,96.65
2007-11-07,905.2,26.49,,96.46
2007-11-08,907.0,26.16,,95.51
2007-11-09,910.4,28.5,88.4615,96.36
2007-11-12,,31.09,,94.4
2007-11-13,914.6,24.1,,91.18
2007-11-14,913.1,25.94,,94.02
2007-11-15,919.1,28.06,,93.37
2007-11-16,917.3,25.49,89.3182,94.81
2007-11-19,920.5,26.01,,95.75
2007-11-20,921.8,24.88,,99.16
2007-11-21,932.8,26.84,,98.57
2007-11-22,932.8,,,
2007-11-23,930.5,25.61,89.2384,98.24
2007-11-26,929.0,28.91,,97.66
2007-11-27,931.8,26.28,,94.39
2007-11-28,931.2,24.11,,90.71
2007-11-29,928.3,23.97,,90.98
2007-11-30,920.9,22.87,89.6212,88.6
2007-12-03,923.8,23.61,,89.29
2007-12-04,922.3,23.79,,88.31
2007-12-05,923.0,22.53,,87.45
2007-12-06,921.8,20.96,,90.25
2007-12-07,918.9,20.85,89.74,88.23
2007-12-10,923.3,20.74,,87.72
2007-12-11,923.7,23.59,,90.12
2007-12-12,926.1,22.47,,94.41
2007-12-13,925.25,22.56,,92.35
2007-12-14,929.8,23.27,90.4345,91.31
2007-12-17,933.4,24.52,,90.69
2007-12-18,938.35,22.64,,89.93
2007-12-19,939.2,21.68,,91.11
2007-12-20,943.4,20.58,,90.88
2007-12-21,940.3,18.47,90.3672,93.19
2007-12-24,939.2,18.6,,94.0
2007-12-26,938.7,18.66,,95.89
2007-12-27,940.0,20.26,,96.63
2007-12-28,935.6,20.74,89.4069,96.03
2007-12-31,935.8,22.5,,95.95
2008-01-02,936.6,23.17,,99.64
2008-01-03,936.2,22.49,,99.17
2008-01-04,938.1,23.94,89.2467,97.9
2008-01-07,940.0,23.79,,95.08
2008-01-08,939.0,25.43,,96.43
2008-01-09,937.1,24.12,,95.64
2008-01-10,937.2,23.45,,93.92
2008-01-11,937.2,23.68,89.5215,92.74
2008-01-14,937.0,22.9,,94.23
2008-01-15,935.2,23.34,,91.87
2008-01-16,942.5,24.38,,90.8
2008-01-17,945.7,28.46,,90.11
2008-01-18,945.9,27.18,89.8993,90.55
2008-01-22,946.9,31.01,,89.64
2008-01-23,953.2,29.02,,87.65
2008-01-24,948.6,27.78,,89.98
2008-01-25,948.2,29.08,89.2184,90.37
2008-01-28,948.7,27.78,,90.99
2008-01-29,941.5,27.32,,91.66
2008-01-30,945.0,27.62,,92.34
2008-01-31,943.4,26.2,,91.67
2008-02-01,944.5,24.02,88.4824,89.03
2008-02-04,941.3,25.99,,90.07
2008-02-05,943.1,28.24,,88.32
2008-02-06,941.4,28.97,,87.16
2008-02-07,941.3,27.66,,88.07
2008-02-08,944.6,28.01,89.2226,91.77
2008-02-11,945.0,27.6,,93.56
2008-02-12,943.9,26.33,,92.82
2008-02-13,945.3,24.88,,93.28
2008-02-14,944.3,25.54,,95.42
2008-02-15,944.6,25.02,88.9006,95.57
2008-02-19,944.1,25.59,,99.99
2008-02-20,947.5,24.4,,100.86
2008-02-21,948.2,25.12,,98.57
2008-02-22,948.2,24.06,88.7082,99.03
2008-02-25,948.2,23.03,,99.4
2008-02-26,946.5,21.9,,100.83
2008-02-27,938.1,22.69,,99.59
2008-02-28,937.2,23.53,,102.6
2008-02-29,942.8,26.54,87.1654,101.78
2008-03-03,947.1,26.28,,102.42
2008-03-04,947.45,25.52,,99.72
2008-03-05,948.15,24.6,,104.45
2008-03-06,952.7,27.55,,105.51
2008-03-07,956.8,27.49,87.1258,105.12
2008-03-10,966.1,29.38,,107.9
2008-03-11,966.4,26.36,,108.73
2008-03-12,969.3,27.22,,109.86
2008-03-13,982.1,27.29,,110.21
2008-03-14,997.1,31.16,86.4301,110.03
2008-03-17,1021.45,32.24,,105.74
2008-03-18,1008.4,25.79,,109.57
2008-03-19,1008.55,29.84,,103.25
2008-03-20,1009.15,26.62,,102.57
2008-03-21,1002.0,,87.2111,
2008-03-24,993.7,25.73,,101.7
2008-03-25,975.8,25.72,,101.78
2008-03-26,993.1,26.08,,105.83
2008-03-27,990.08,25.88,,107.56
2008-03-28,992.4,25.71,86.6369,105.59
2008-03-31,988.6,25.61,,101.54
2008-04-01,979.0,22.68,,100.92
2008-04-02,975.7,23.43,,104.83
2008-04-03,977.2,23.21,,103.92
2008-04-04,973.5,22.45,86.5108,106.09
2008-04-07,974.6,22.42,,108.91
2008-04-08,975.7,22.36,,108.54
2008-04-09,975.7,22.81,,110.89
2008-04-10,975.0,21.98,,110.07
2008-04-11,975.8,23.46,86.5029,110.14
2008-04-14,979.3,23.82,,111.71
2008-04-15,991.3,22.78,,113.77
2008-04-16,989.1,20.53,,114.8
2008-04-17,991.6,20.37,,114.8
2008-04-18,1000.0,20.13,86.5277,116.56
2008-04-21,997.5,20.5,,117.48
2008-04-22,996.8,20.87,,119.17
2008-04-23,990.7,20.26,,119.28
2008-04-24,995.65,20.06,,117.1
2008-04-25,994.0,19.59,86.8337,119.64
2008-04-28,996.3,19.64,,118.78
2008-04-29,1001.55,20.24,,115.67
2008-04-30,1005.0,20.79,,113.7
2008-05-01,1004.0,18.88,,112.6
2008-05-02,1009.0,18.18,87.2311,116.36
2008-05-05,1007.8,18.9,,119.94
2008-05-06,1015.0,18.21,,121.82
2008-05-07,1030.0,19.73,,123.56
2008-05-08,1040.5,19.4,,123.77
2008-05-09,1044.0,19.41,87.2528,125.94
2008-05-12,1043.0,17.79,,124.02
2008-05-13,1047.0,17.98,,125.83
2008-05-14,1047.0,17.66,,124.21
2008-05-15,1043.0,16.3,,124.25
2008-05-16,1037.0,16.47,86.7855,126.5
2008-05-19,1041.0,17.01,,127.15
2008-05-20,1047.0,17.58,,128.93
2008-05-21,1039.0,18.59,,132.99
2008-05-22,1044.0,18.05,,130.04
2008-05-23,1045.5,19.55,86.1922,131.58
2008-05-27,1041.0,19.64,,128.81
2008-05-28,1033.5,19.07,,131.0
2008-05-29,1030.0,18.14,,126.7
2008-05-30,1028.5,17.83,86.5504,127.35
2008-06-02,1022.3,19.83,,127.75
2008-06-03,1016.8,20.24,,124.33
2008-06-04,1019.0,20.8,,122.3
2008-06-05,1023.0,18.63,,127.93
2008-06-06,1030.5,23.56,86.8028,138.51
2008-06-09,1032.0,23.12,,134.44
2008-06-10,1027.5,23.18,,131.38
2008-06-11,1030.3,24.12,,136.43
2008-06-12,1033.3,23.33,,136.91
2008-06-13,1044.0,21.22,87.7622,134.84
2008-06-16,1038.5,20.95,,134.52
2008-06-17,1021.8,21.13,,133.99
2008-06-18,1029.25,22.24,,136.54
2008-06-19,1028.0,21.58,,131.88
2008-06-20,1031.5,22.87,86.9036,134.78
2008-06-23,1036.8,22.64,,135.98
2008-06-24,1032.5,22.42,,136.49
2008-06-25,1034.3,21.14,,133.92
2008-06-26,1041.3,23.93,,138.91
2008-06-27,1041.75,23.44,86.643,139.69
2008-06-30,1046.8,23.95,,139.96
2008-07-01,1050.5,23.65,,141.06
2008-07-02,1036.5,25.92,,143.74
2008-07-03,1044.5,24.79,,145.31
2008-07-04,,,86.8781,
2008-07-07,1044.5,25.78,,141.38
2008-07-08,1026.25,23.15,,136.06
2008-07-09,1000.0,25.23,,135.88
2008-07-10,998.2,25.59,,141.47
2008-07-11,1000.3,27.49,86.221,144.96
2008-07-14,1003.8,28.48,,145.16
2008-07-15,1006.3,28.54,,138.68
2008-07-16,1006.75,25.1,,134.63
2008-07-17,1011.0,25.01,,129.43
2008-07-18,1013.0,24.05,86.0735,128.94
2008-07-21,1017.0,23.05,,131.43
2008-07-22,1014.0,21.18,,127.25
2008-07-23,1009.0,21.31,,123.73
2008-07-24,1006.8,23.44,,124.62
2008-07-25,1007.0,22.91,86.3916,122.59
2008-07-28,1006.0,24.23,,124.72
2008-07-29,1006.0,22.03,,122.21
2008-07-30,1012.3,21.21,,126.74
2008-07-31,1011.5,22.94,,124.17
2008-08-01,1015.75,22.57,86.8257,125.03
2008-08-04,1016.75,23.49,,121.45
2008-08-05,1017.0,21.14,,118.71
2008-08-06,1015.5,20.23,,118.57
2008-08-07,1016.0,21.15,,119.84
2008-08-08,1028.0,20.66,88.8939,115.42
2008-08-11,1030.0,20.12,,114.44
2008-08-12,1034.2,21.17,,113.1
2008-08-13,1039.5,21.55,,115.96
2008-08-14,1039.5,20.34,,115.05
2008-08-15,1039.3,19.58,89.7244,113.46
2008-08-18,1042.8,20.98,,112.92
2008-08-19,1051.3,21.28,,114.39
2008-08-20,1047.3,20.42,,115.48
2008-08-21,1053.6,19.82,,121.23
2008-08-22,1062.3,18.81,89.2381,114.48
2008-08-25,1077.8,20.97,,114.85
2008-08-26,1087.5,20.49,,116.31
2008-08-27,1084.0,19.76,,118.17
2008-08-28,1081.3,19.43,,115.58
2008-08-29,1089.0,20.65,90.0567,115.55
2008-09-02,1134.45,21.99,,109.63
2008-09-03,1147.9,21.43,,109.38
2008-09-04,1130.3,24.03,,107.99
2008-09-05,1117.8,23.06,91.341,106.47
2008-09-08,1081.2,22.64,,106.35
2008-09-09,1099.5,25.47,,103.23
2008-09-10,1091.3,24.52,,102.66
2008-09-11,1110.0,24.39,,100.95
2008-09-12,1106.5,25.66,91.4706,101.19
2008-09-15,1117.85,31.7,,95.52
2008-09-16,1159.75,30.3,,91.49
2008-09-17,1115.5,36.22,,97.39
2008-09-18,1152.4,33.1,,97.5
2008-09-19,1139.5,32.07,91.0014,104.05
2008-09-22,1127.3,33.85,,122.61
2008-09-23,1146.5,35.72,,107.85
2008-09-24,1153.5,35.19,,106.84
2008-09-25,1148.8,32.82,,111.54
2008-09-26,1160.1,34.74,90.6872,106.77
2008-09-29,1185.75,46.72,,96.29
2008-09-30,1206.3,39.39,,100.7
2008-10-01,1194.85,39.81,,98.23
2008-10-02,1222.9,45.26,,93.84
2008-10-03,1220.9,45.14,93.5414,93.91
2008-10-06,1267.4,52.05,,88.15
2008-10-07,1328.4,53.68,,90.18
2008-10-08,1415.25,57.53,,88.94
2008-10-09,1381.4,63.92,,86.5
2008-10-10,1306.4,69.95,97.999,77.44
2008-10-13,,54.99,,81.17
2008-10-14,1207.25,55.13,,78.69
2008-10-15,1237.5,69.25,,74.38
2008-10-16,1369.5,67.61,,69.81
2008-10-17,1333.3,70.33,97.7255,71.9
2008-10-20,1315.0,52.97,,74.08
2008-10-21,1320.1,53.11,,71.29
2008-10-22,1418.5,69.65,,66.92
2008-10-23,1408.7,67.8,,67.17
2008-10-24,1430.8,79.13,101.8442,63.34
2008-10-27,1441.7,80.06,,61.92
2008-10-28,1467.7,66.96,,62.8
2008-10-29,1426.9,69.96,,67.45
2008-10-30,1250.18,62.9,,65.79
2008-10-31,1277.5,59.89,99.7662,68.1
2008-11-03,1262.0,53.68,,63.93
2008-11-04,1287.9,47.73,,70.41
2008-11-05,1266.3,54.56,,65.41
2008-11-06,1330.8,63.68,,60.72
2008-11-07,1310.0,56.1,99.3944,61.06
2008-11-10,1326.18,59.98,,62.19
2008-11-11,,61.44,,59.38
2008-11-12,1354.5,66.46,,55.95
2008-11-13,1392.5,59.83,,58.31
2008-11-14,1399.3,66.31,100.9705,57.18
2008-11-17,1410.0,69.15,,55.14
2008-11-18,1447.4,67.64,,54.42
2008-11-19,1445.9,74.26,,53.64
2008-11-20,1496.0,80.86,,48.86
2008-11-21,1493.3,72.67,103.6289,49.22
2008-11-24,1507.9,64.7,,53.63
2008-11-25,1501.4,60.9,,50.02
2008-11-26,1477.3,54.92,,54.2
2008-11-28,1468.0,55.84,101.6468,55.21
2008-12-01,1439.4,68.51,,49.34
2008-12-02,1463.5,62.98,,47.05
2008-12-03,1467.8,60.72,,46.79
2008-12-04,1479.0,63.64,,43.8
2008-12-05,1475.6,59.93,103.4902,41.01
2008-12-08,1445.0,58.49,,43.69
2008-12-09,1439.0,58.91,,42.0
2008-12-10,1393.0,55.73,,43.1
2008-12-11,1354.5,55.78,,47.77
2008-12-12,1369.0,54.28,100.319,46.27
2008-12-15,1360.9,56.76,,44.61
2008-12-16,1347.4,52.37,,43.84
2008-12-17,1324.0,49.84,,40.17
2008-12-18,1285.0,47.34,,36.73
2008-12-19,1287.9,44.93,98.1278,33.17
2008-12-22,1308.0,44.56,,31.1
2008-12-23,1331.0,45.02,,30.28
2008-12-24,1304.3,44.21,,32.94
2008-12-26,1298.9,43.38,98.2594,37.58
2008-12-29,1262.0,43.9,,39.89
2008-12-30,1257.4,41.63,,38.95
2008-12-31,1262.0,40.0,,44.6
2009-01-02,1318.3,39.19,98.6008,46.17
2009-01-05,1313.5,39.08,,48.61
2009-01-06,1307.0,38.56,,48.56
2009-01-07,1292.3,43.39,,42.75
2009-01-08,1328.25,42.56,,41.68
2009-01-09,1347.5,42.82,98.8752,40.69
2009-01-12,1349.0,45.84,,37.65
2009-01-13,1353.0,43.27,,37.77
2009-01-14,1353.0,49.14,,37.43
2009-01-15,1391.5,51.0,,35.41
2009-01-16,1351.5,46.11,100.711,35.38
2009-01-20,1351.5,56.65,,38.57
2009-01-21,1368.0,46.42,,42.56
2009-01-22,1374.0,47.29,,42.33
2009-01-23,1390.8,47.27,102.1096,45.12
2009-01-26,1390.8,45.69,,46.5
2009-01-27,1390.0,42.25,,41.67
2009-01-28,1369.0,39.66,,42.04
2009-01-29,1369.0,42.63,,41.58
2009-01-30,1380.0,44.84,102.1169,41.73
2009-02-02,1390.0,45.52,,41.35
2009-02-03,1394.5,43.06,,40.87
2009-02-04,1378.4,43.85,,40.27
2009-02-05,1384.2,43.73,,41.15
2009-02-06,1368.7,43.37,101.7455,40.24
2009-02-09,1374.0,43.64,,39.58
2009-02-10,1388.0,46.67,,37.54
2009-02-11,1390.0,44.53,,35.93
2009-02-12,1394.0,41.25,,34.03
2009-02-13,1403.5,42.93,102.2958,37.63
2009-02-17,1454.8,48.66,,34.96
2009-02-18,1459.0,48.46,,34.67
2009-02-19,1480.7,47.08,,39.6
2009-02-20,1519.5,49.3,104.0244,39.35
2009-02-23,1495.5,52.62,,37.66
2009-02-24,1516.0,45.49,,38.86
2009-02-25,1515.7,44.67,,41.64
2009-02-26,1512.8,44.66,,43.18
2009-02-27,1532.8,46.35,104.9284,44.15
2009-03-02,1570.1,52.65,,40.07
2009-03-03,1551.2,50.93,,41.57
2009-03-04,1550.95,47.56,,45.28
2009-03-05,1567.1,50.17,,43.54
2009-03-06,1549.6,49.33,105.3937,45.43
2009-03-09,1541.0,49.68,,47.01
2009-03-10,1501.0,44.37,,45.68
2009-03-11,1466.0,43.61,,42.46
2009-03-12,1494.75,41.18,,46.91
2009-03-13,1481.2,42.36,104.1106,46.22
2009-03-16,1435.0,43.74,,47.33
2009-03-17,1415.75,40.8,,48.97
2009-03-18,1409.0,40.06,,48.12
2009-03-19,1388.5,43.68,,51.46
2009-03-20,1396.5,45.89,101.0581,51.55
2009-03-23,1382.9,43.23,,53.05
2009-03-24,1378.9,42.93,,53.36
2009-03-25,1362.2,42.25,,52.24
2009-03-26,1334.8,40.36,,53.87
2009-03-27,1350.9,41.04,101.8388,52.41
2009-03-30,1391.9,45.54,,48.49
2009-03-31,1372.3,44.14,,49.64
2009-04-01,1378.25,42.28,,48.46
2009-04-02,1329.5,42.04,,52.61
2009-04-03,1335.5,39.7,100.6429,52.52
2009-04-06,1304.5,40.93,,51.1
2009-04-07,1317.5,40.39,,49.13
2009-04-08,1349.5,38.85,,49.37
2009-04-09,1316.0,36.53,,52.24
2009-04-10,1328.0,,100.7597,
2009-04-13,1328.9,37.81,,50.22
2009-04-14,1319.5,37.67,,49.51
2009-04-15,1333.0,36.17,,49.26
2009-04-16,1331.0,35.79,,49.97
2009-04-17,1327.0,33.94,100.5719,50.36
2009-04-20,1330.0,39.18,,45.82
2009-04-21,1349.0,37.14,,46.65
2009-04-22,1345.5,38.1,,47.41
2009-04-23,1343.0,37.15,,48.46
2009-04-24,1338.2,36.82,100.0244,50.65
2009-04-27,1338.4,38.32,,49.29
2009-04-28,1351.8,37.95,,49.01
2009-04-29,1335.7,36.08,,50.19
2009-04-30,1277.0,36.5,,50.35
2009-05-01,1277.0,35.3,100.0057,52.18
2009-05-04,1267.5,34.53,,54.45
2009-05-05,1267.5,33.36,,53.81
2009-05-06,1272.0,32.45,,56.29
2009-05-07,1257.3,33.44,,56.67
2009-05-08,1242.25,32.05,98.1269,58.58
2009-05-11,1232.9,32.87,,57.79
2009-05-12,1238.0,31.8,,58.81
2009-05-13,1239.0,33.65,,58.0
2009-05-14,1264.0,31.37,,58.58
2009-05-15,1252.0,33.12,98.1063,56.52
2009-05-18,1260.5,30.24,,58.99
2009-05-19,1244.5,28.8,,59.52
2009-05-20,1246.0,29.03,,61.45
2009-05-21,1245.0,31.35,,60.49
2009-05-22,1242.0,32.63,95.8788,61.15
2009-05-26,1264.25,30.62,,62.48
2009-05-27,1264.4,32.36,,63.41
2009-05-28,1261.8,31.67,,65.09
2009-05-29,1249.0,28.92,95.268,66.31
2009-06-01,1232.7,30.04,,68.59
2009-06-02,1234.2,29.63,,68.58
2009-06-03,1232.1,31.02,,66.14
2009-06-04,1246.25,30.18,,68.8
2009-06-05,1247.5,29.62,96.0412,68.43
2009-06-08,1247.4,29.77,,68.05
2009-06-09,1258.5,28.27,,70.02
2009-06-10,1253.5,28.46,,71.38
2009-06-11,1248.7,28.11,,72.69
2009-06-12,1246.0,28.15,95.836,72.13
2009-06-15,1257.0,30.81,,70.54
2009-06-16,1255.7,32.68,,70.47
2009-06-17,1269.0,31.54,,71.07
2009-06-18,1263.5,30.03,,71.42
2009-06-19,1264.2,27.99,96.0325,69.6
2009-06-22,1278.6,31.17,,67.09
2009-06-23,1281.7,30.58,,68.81
2009-06-24,1273.0,29.05,,68.14
2009-06-25,1285.1,26.36,,69.7
2009-06-26,1278.3,25.93,96.1935,69.16
2009-06-29,1278.0,25.35,,71.47
2009-06-30,1273.5,26.35,,69.82
2009-07-01,1256.9,26.22,,69.32
2009-07-02,1270.7,27.95,,66.68
2009-07-03,1265.7,,96.3216,
2009-07-06,1267.0,29.0,,64.06
2009-07-07,1268.7,30.85,,62.88
2009-07-08,1277.5,31.3,,60.15
2009-07-09,1277.7,29.78,,60.36
2009-07-10,1288.4,29.02,97.0819,59.93
2009-07-13,1309.0,26.31,,59.69
2009-07-14,1294.2,25.02,,59.62
2009-07-15,1270.6,25.89,,61.49
2009-07-16,1266.0,25.42,,62.07
2009-07-17,1254.5,24.34,95.6036,63.56
2009-07-20,1244.0,24.4,,63.93
2009-07-21,1245.5,23.87,,64.81
2009-07-22,1251.1,23.47,,64.58
2009-07-23,1244.8,23.43,,66.1
2009-07-24,1245.0,23.09,94.7046,66.96
2009-07-27,1242.4,24.28,,68.34
2009-07-28,1236.3,25.01,,67.24
2009-07-29,1243.8,25.61,,63.42
2009-07-30,1230.5,25.4,,66.9
2009-07-31,1222.2,25.92,94.2526,69.26
2009-08-03,1214.0,25.56,,71.59
2009-08-04,1219.9,24.89,,71.4
2009-08-05,1225.5,24.9,,71.97
2009-08-06,1225.0,25.67,,71.96
2009-08-07,1224.0,24.76,94.4692,70.97
2009-08-10,1227.6,24.99,,70.59
2009-08-11,1242.7,25.99,,69.46
2009-08-12,1242.0,25.45,,70.08
2009-08-13,1237.2,24.71,,70.57
2009-08-14,1239.5,24.27,94.475,67.51
2009-08-17,1258.5,27.89,,66.72
2009-08-18,1246.4,26.18,,69.22
2009-08-19,1251.4,26.26,,72.54
2009-08-20,1245.5,25.09,,72.4
2009-08-21,1242.5,25.01,94.0103,73.12
2009-08-24,1240.5,25.14,,73.68
2009-08-25,1247.8,24.92,,71.6
2009-08-26,1248.8,24.95,,71.38
2009-08-27,1247.3,24.68,,72.49
2009-08-28,1244.8,24.76,94.4489,72.72
2009-08-31,1248.0,26.01,,69.97
2009-09-01,1245.0,29.15,,68.11
2009-09-02,1246.2,28.9,,68.03
2009-09-03,1244.0,27.1,,67.9
2009-09-04,1237.3,25.26,94.5811,67.95
2009-09-08,1228.2,25.62,,71.08
2009-09-09,1220.5,24.32,,71.27
2009-09-10,1223.0,23.55,,71.95
2009-09-11,1221.0,24.15,93.3225,69.34
2009-09-14,1220.5,23.86,,68.86
2009-09-15,1217.4,23.42,,70.81
2009-09-16,1205.5,23.69,,72.5
2009-09-17,1206.0,23.65,,72.48
2009-09-18,1207.0,23.92,93.1233,71.95
2009-09-21,1202.35,24.06,,69.74
2009-09-22,1201.75,23.08,,71.5
2009-09-23,1194.0,23.49,,68.74
2009-09-24,1190.7,24.95,,65.74
2009-09-25,1184.25,25.61,93.5535,65.91
2009-09-28,1192.0,24.88,,66.69
2009-09-29,1187.5,25.19,,66.56
2009-09-30,1175.0,25.61,,70.46
2009-10-01,1173.35,28.27,,70.67
2009-10-02,1182.0,28.68,93.6756,69.8
2009-10-05,1165.25,26.84,,70.26
2009-10-06,1166.0,25.7,,70.71
2009-10-07,1167.0,24.68,,69.6
2009-10-08,1166.25,24.18,,71.69
2009-10-09,1164.3,23.12,92.2984,71.75
2009-10-12,,23.01,,73.24
2009-10-13,1166.0,22.99,,74.1
2009-10-14,1157.5,22.86,,75.2
2009-10-15,1158.0,21.72,,77.55
2009-10-16,1155.0,21.43,91.6541,78.54
2009-10-19,1166.0,21.49,,79.47
2009-10-20,1182.0,20.9,,78.87
2009-10-21,1179.9,22.22,,81.03
2009-10-22,1188.0,20.69,,80.82
2009-10-23,1189.0,22.27,91.7331,80.11
2009-10-26,1178.4,24.31,,78.61
2009-10-27,1190.0,24.83,,79.45
2009-10-28,1185.4,27.91,,77.39
2009-10-29,1187.2,24.76,,79.84
2009-10-30,1182.0,30.69,92.6207,77.04
2009-11-02,1181.0,29.78,,78.08
2009-11-03,1188.1,28.81,,79.58
2009-11-04,1172.7,27.72,,80.3
2009-11-05,1174.8,25.43,,79.64
2009-11-06,1167.6,24.19,92.3848,77.4
2009-11-09,1154.6,23.15,,79.44
2009-11-10,1161.1,22.84,,79.01
2009-11-11,,23.04,,79.16
2009-11-12,1160.5,24.24,,77.25
2009-11-13,1156.3,23.36,91.5754,76.34
2009-11-16,1152.0,22.89,,78.91
2009-11-17,1155.0,22.41,,79.08
2009-11-18,1153.5,21.63,,79.55
2009-11-19,1161.5,22.63,,77.47
2009-11-20,1157.9,22.19,91.9906,76.83
2009-11-23,1152.0,21.16,,76.49
2009-11-24,1154.5,20.47,,74.88
2009-11-25,1153.0,20.48,,77.25
2009-11-27,1173.4,24.85,91.5272,75.95
2009-11-30,1164.4,24.51,,77.19
2009-12-01,1154.0,21.92,,78.39
2009-12-02,1149.0,21.12,,76.62
2009-12-03,1150.0,22.46,,76.42
2009-12-04,1151.0,21.25,91.3806,75.41
2009-12-07,1152.45,22.1,,73.89
2009-12-08,1151.22,23.69,,72.59
2009-12-09,1160.0,22.66,,70.67
2009-12-10,1165.0,22.32,,70.54
2009-12-11,1162.5,21.59,92.2946,69.86
2009-12-14,1156.0,21.15,,69.48
2009-12-15,1156.5,21.49,,70.62
2009-12-16,1160.3,20.54,,72.64
2009-12-17,1172.9,22.51,,72.58
2009-12-18,1171.2,21.68,93.1632,73.3
2009-12-21,1185.4,20.49,,72.71
2009-12-22,1179.0,19.54,,73.48
2009-12-23,1182.0,19.71,,76.03
2009-12-24,1173.07,19.47,,76.83
2009-12-25,,,92.8694,
2009-12-28,1168.0,19.93,,78.67
2009-12-29,1166.0,20.01,,78.87
2009-12-30,1163.65,19.96,,79.35
2009-12-31,1163.65,21.68,,79.39
2010-01-01,,,92.9124,
2010-01-04,1149.0,20.04,,81.52
2010-01-05,1138.2,19.35,,81.74
2010-01-06,1130.0,19.16,,83.12
2010-01-07,1135.0,19.06,,82.6
2010-01-08,1127.75,18.13,92.1485,82.74
2010-01-11,1120.0,17.55,,82.54
2010-01-12,1120.25,18.25,,80.79
2010-01-13,1122.0,17.85,,79.66
2010-01-14,1122.5,17.63,,79.35
2010-01-15,1123.0,17.91,91.7668,77.96
2010-01-19,1129.3,17.58,,78.98
2010-01-20,1133.5,18.68,,77.42
2010-01-21,1141.0,22.27,,75.84
2010-01-22,1153.0,27.31,92.943,74.25
2010-01-25,1146.0,25.41,,74.9
2010-01-26,1163.1,24.55,,74.67
2010-01-27,1162.0,23.14,,73.64
2010-01-28,1151.4,23.73,,73.62
2010-01-29,1158.7,24.62,93.7638,72.85
2010-02-01,1165.75,22.59,,74.41
2010-02-02,1158.95,21.48,,77.21
2010-02-03,1148.1,21.6,,76.96
2010-02-04,1145.9,26.08,,73.13
2010-02-05,1168.95,26.11,94.6218,71.15
2010-02-08,1170.0,26.51,,71.87
2010-02-09,1158.0,26.0,,73.71
2010-02-10,1161.0,25.4,,74.48
2010-02-11,1156.2,23.96,,75.23
2010-02-12,1151.0,22.73,93.9976,74.11
2010-02-16,1147.0,22.25,,76.98
2010-02-17,1144.0,21.72,,77.27
2010-02-18,1144.2,20.63,,78.97
2010-02-19,1153.0,20.02,93.9569,79.77
2010-02-22,1149.2,19.94,,80.04
2010-02-23,1155.0,21.37,,78.61
2010-02-24,1156.0,20.27,,79.75
2010-02-25,1166.2,20.1,,77.99
2010-02-26,1159.0,19.5,93.6602,79.72
2010-03-01,1153.0,19.26,,78.71
2010-03-02,1147.0,19.06,,79.62
2010-03-03,1141.0,18.83,,80.91
2010-03-04,1145.5,18.72,,80.21
2010-03-05,1139.5,17.42,93.2623,81.5
2010-03-08,1131.5,17.79,,81.85
2010-03-09,1135.15,17.92,,81.5
2010-03-10,1128.1,18.57,,82.07
2010-03-11,1133.43,18.06,,82.1
2010-03-12,1128.33,17.58,92.6616,81.26
2010-03-15,1134.5,18.0,,79.79
2010-03-16,1133.0,17.69,,81.75
2010-03-17,1128.0,16.91,,82.93
