date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2006-12-26,929.6,11.26,97.1786,61.07,623.7000122070312,1416.9000244140625,84.06999969482422,185.6199951171875,76.348
2006-12-27,929.1,10.64,97.2076,60.31,627.2000122070312,1426.8399658203125,83.94000244140625,184.3000030517578,76.348
2006-12-28,929.4,10.99,97.0656,60.39,634.0999755859375,1424.72998046875,83.81999969482422,185.38999938964844,76.348
2006-12-29,930.0,11.56,97.0312,60.85,635.2000122070312,1418.300048828125,83.72000122070312,,76.348
2006-12-30,,,,,,,,,76.348
2006-12-31,,,,,,,,,76.348
2007-01-01,,,97.0323,,,,,,76.496
2007-01-02,925.4,,,60.77,635.2000122070312,,83.19999694824219,185.6999969482422,76.496
2007-01-03,926.0,12.04,97.1281,58.31,627.0999755859375,1416.5999755859375,83.91999816894531,182.1300048828125,76.496
2007-01-04,931.3,11.51,97.5251,55.65,623.9000244140625,1418.3399658203125,84.31999969482422,180.5200042724609,76.496
2007-01-05,934.1,12.14,97.7801,56.29,604.9000244140625,1409.7099609375,84.62999725341797,179.10000610351562,76.496
2007-01-06,,,,,,,,,76.496
2007-01-07,,,,,,,,,76.496
2007-01-08,937.9,12.0,97.788,56.08,607.5,1412.8399658203125,84.5999984741211,177.0800018310547,76.496
2007-01-09,938.3,11.91,97.9642,55.65,613.0999755859375,1412.1099853515625,84.73999786376953,177.52000427246094,76.496
2007-01-10,937.7,11.47,98.0943,53.95,611.5999755859375,1414.8499755859375,85.08000183105469,174.99000549316406,76.496
2007-01-11,938.6,10.87,98.0845,51.91,612.4000244140625,1423.8199462890625,85.30999755859375,176.25999450683594,76.496
2007-01-12,939.6,10.15,97.921,52.96,625.5,1430.72998046875,85.02999877929688,179.36000061035156,76.496
2007-01-13,,,,,,,,,76.496
2007-01-14,,,,,,,,,76.496
2007-01-15,,,97.9201,,,,,179.82000732421875,76.496
2007-01-16,938.1,10.74,97.9816,51.23,624.5999755859375,1431.9000244140625,85.05000305175781,179.72999572753906,76.496
2007-01-17,936.7,10.59,97.7509,52.3,632.0999755859375,1430.6199951171875,84.9800033569336,178.5,76.496
2007-01-18,936.4,10.85,97.8286,50.51,627.0999755859375,1426.3699951171875,84.91000366210938,179.1199951171875,76.496
2007-01-19,936.2,10.4,97.6868,51.98,635.5,1430.5,84.86000061035156,176.22999572753906,76.496
2007-01-20,,,,,,,,,76.496
2007-01-21,,,,,,,,,76.496
2007-01-22,940.5,10.77,97.827,51.11,633.2999877929688,1422.949951171875,85.0199966430664,176.8300018310547,76.496
2007-01-23,940.0,10.34,97.8117,53.61,645.2000122070312,1427.989990234375,84.66999816894531,176.89999389648438,76.496
2007-01-24,935.5,9.89,97.908,54.24,647.5999755859375,1440.1300048828125,84.94000244140625,179.3699951171875,76.496
2007-01-25,935.9,11.22,97.8396,53.49,647.7999877929688,1423.9000244140625,85.11000061035156,179.1199951171875,76.496
2007-01-26,940.5,11.13,98.1491,55.38,644.5,1422.1800537109375,85.27999877929688,177.5800018310547,76.496
2007-01-27,,,,,,,,,76.496
2007-01-28,,,,,,,,,76.496
2007-01-29,940.1,11.45,98.2066,54.01,643.0999755859375,1420.6199951171875,85.0999984741211,176.41000366210938,76.496
2007-01-30,942.2,10.96,98.1515,57.03,644.2000122070312,1428.8199462890625,85.02999877929688,177.4499969482422,76.496
2007-01-31,941.0,10.42,97.964,58.17,652.0,1438.239990234375,84.61000061035156,175.99000549316406,76.496
2007-02-01,937.0,10.31,97.7101,57.35,657.4000244140625,1445.93994140625,84.62999725341797,179.10000610351562,77.017
2007-02-02,937.0,10.08,97.9743,59.01,646.2000122070312,1448.3900146484375,84.95999908447266,183.1999969482422,77.017
2007-02-03,,,,,,,,,77.017
2007-02-04,,,,,,,,,77.017
2007-02-05,935.5,10.55,97.87,58.69,650.9000244140625,1446.989990234375,85.08000183105469,183.72999572753903,77.017
2007-02-06,932.5,10.65,97.7357,58.91,653.5999755859375,1448.0,84.77999877929688,185.08999633789065,77.017
2007-02-07,933.2,10.32,97.7239,57.75,652.2999877929688,1450.02001953125,84.75,184.6699981689453,77.017
2007-02-08,934.5,10.44,97.8169,59.76,658.0,1448.31005859375,84.69999694824219,184.25,77.017
2007-02-09,934.3,11.1,97.7076,59.86,667.5,1438.06005859375,84.87000274658203,184.72000122070312,77.017
2007-02-10,,,,,,,,,77.017
2007-02-11,,,,,,,,,77.017
2007-02-12,937.4,11.61,97.9409,57.76,662.5999755859375,1433.3699951171875,85.1500015258789,182.8000030517578,77.017
2007-02-13,939.4,10.34,97.7063,58.98,663.9000244140625,1444.260009765625,84.7300033569336,183.2899932861328,77.017
2007-02-14,938.2,10.23,97.2779,58.0,667.4000244140625,1455.300048828125,84.19999694824219,185.72000122070312,77.017
2007-02-15,934.2,10.22,97.1588,57.92,667.2999877929688,1456.81005859375,84.01000213623047,186.82000732421875,77.017
2007-02-16,936.0,10.02,97.164,59.38,668.7999877929688,1455.5400390625,84.08999633789062,187.57000732421875,77.017
2007-02-17,,,,,,,,,77.017
2007-02-18,,,,,,,,,77.017
2007-02-19,,,97.1545,,,,,,77.017
2007-02-20,938.2,10.24,97.321,58.32,657.0999755859375,1459.6800537109375,84.19000244140625,188.1199951171875,77.017
2007-02-21,938.2,10.2,97.27,59.4,680.2000122070312,1457.6300048828125,84.20999908447266,187.8999938964844,77.017
2007-02-22,938.7,10.18,97.266,60.28,679.4000244140625,1456.3800048828125,84.31999969482422,189.72000122070312,77.017
2007-02-23,937.5,10.58,97.1756,60.28,683.0999755859375,1451.18994140625,84.06999969482422,190.19000244140625,77.017
2007-02-24,,,,,,,,,77.017
2007-02-25,,,,,,,,,77.017
2007-02-26,938.5,11.15,97.2281,61.41,686.5,1449.3699951171875,83.93000030517578,190.1199951171875,77.017
2007-02-27,938.5,18.31,97.0883,61.46,683.9000244140625,1399.0400390625,83.4800033569336,188.1499938964844,77.017
2007-02-28,942.3,15.42,97.2386,61.78,669.4000244140625,1406.8199462890625,83.56999969482422,183.1999969482422,77.017
2007-03-01,941.4,15.82,97.3358,61.97,662.2999877929688,1403.1700439453125,83.68000030517578,,77.464
2007-03-02,947.4,18.61,97.3691,61.58,641.5,1387.1700439453125,83.73999786376953,,77.464
2007-03-03,,,,,,,,,77.464
2007-03-04,,,,,,,,,77.464
2007-03-05,949.1,19.63,97.6716,60.05,636.7000122070312,1374.1199951171875,84.1500015258789,177.69000244140625,77.464
2007-03-06,947.6,15.96,97.5123,60.66,643.7999877929688,1395.4100341796875,84.06999969482422,181.22999572753903,77.464
2007-03-07,947.1,15.24,97.4558,61.85,650.5999755859375,1391.969970703125,83.77999877929688,182.3600006103516,77.464
2007-03-08,945.6,14.29,97.5731,61.63,653.4000244140625,1401.8900146484375,84.0999984741211,183.94000244140625,77.464
2007-03-09,945.1,14.09,97.4559,60.06,650.0,1402.8399658203125,84.23999786376953,183.8699951171875,77.464
2007-03-10,,,,,,,,,77.464
2007-03-11,,,,,,,,,77.464
2007-03-12,943.8,13.99,97.3013,58.94,648.4000244140625,1406.5999755859375,83.86000061035156,186.3600006103516,77.464
2007-03-13,944.3,18.13,97.2203,58.03,647.5999755859375,1377.949951171875,83.7300033569336,185.72000122070312,77.464
2007-03-14,946.2,17.27,97.2759,58.15,640.9000244140625,1387.1700439453125,83.61000061035156,181.80999755859372,77.464
2007-03-15,944.1,16.43,97.2476,57.52,645.7000122070312,1392.280029296875,83.68000030517578,184.41000366210935,77.464
2007-03-16,944.6,16.79,97.0407,57.06,652.5999755859375,1386.949951171875,83.2300033569336,184.4199981689453,77.464
2007-03-17,,,,,,,,,77.464
2007-03-18,,,,,,,,,77.464
2007-03-19,943.6,14.59,97.1062,56.65,653.0999755859375,1402.06005859375,83.38999938964844,186.30999755859372,77.464
2007-03-20,941.3,13.27,96.7985,56.41,657.9000244140625,1410.93994140625,83.11000061035156,186.33999633789065,77.464
2007-03-21,937.7,12.19,96.6195,56.98,659.0,1435.0400390625,82.7699966430664,186.2400054931641,77.464
2007-03-22,937.9,12.93,96.3893,60.21,663.4000244140625,1434.5400390625,83.08999633789062,187.1499938964844,77.464
2007-03-23,937.2,12.95,96.5662,61.07,656.7000122070312,1436.1099853515625,83.27999877929688,186.88999938964844,77.464
2007-03-24,,,,,,,,,77.464
2007-03-25,,,,,,,,,77.464
2007-03-26,937.65,13.16,96.5493,61.77,663.4000244140625,1437.5,83.08000183105469,187.19000244140625,77.464
2007-03-27,940.7,13.48,96.4558,62.98,662.0999755859375,1428.6099853515625,83.01000213623047,187.67999267578125,77.464
2007-03-28,939.6,14.98,96.4894,64.11,666.5,1417.22998046875,83.02999877929688,185.9600067138672,77.464
2007-03-29,940.4,15.14,96.5067,66.1,661.5,1422.530029296875,83.08999633789062,187.44000244140625,77.464
2007-03-30,941.1,14.64,96.3183,65.94,663.0,1420.8599853515625,82.93000030517578,187.6000061035156,77.464
2007-03-31,,,,,,,,,77.464
2007-04-01,,,,,,,,,77.761
2007-04-02,937.0,14.53,96.3175,66.03,665.7000122070312,1424.550048828125,82.87000274658203,188.55999755859372,77.761
2007-04-03,936.4,13.46,96.3774,64.59,664.0,1437.77001953125,83.1500015258789,189.1199951171875,77.761
2007-04-04,936.1,13.24,96.3646,64.4,672.0999755859375,1439.3699951171875,82.95999908447266,191.7700042724609,77.761
2007-04-05,932.1,13.23,96.1188,64.26,674.2000122070312,1443.760009765625,82.68000030517578,191.41000366210935,77.761
2007-04-06,931.6,,96.2526,,,,,191.6300048828125,77.761
2007-04-07,,,,,,,,,77.761
2007-04-08,,,,,,,,,77.761
2007-04-09,932.6,13.14,96.293,61.51,671.9000244140625,1444.6099853515625,83.0999984741211,193.8500061035156,77.761
2007-04-10,933.6,12.68,96.1179,61.92,676.5,1448.3900146484375,82.69999694824219,193.5500030517578,77.761
2007-04-11,932.2,13.49,96.0293,61.98,676.7999877929688,1438.8699951171875,82.66999816894531,195.2700042724609,77.761
2007-04-12,931.6,12.71,95.7999,63.87,675.0999755859375,1447.800048828125,82.37000274658203,196.80999755859372,77.761
2007-04-13,929.0,12.2,95.711,63.63,685.4000244140625,1452.8499755859375,82.12999725341797,195.8500061035156,77.761
2007-04-14,,,,,,,,,77.761
2007-04-15,,,,,,,,,77.761
2007-04-16,931.4,11.98,95.5538,63.63,690.0999755859375,1468.3299560546875,82.06999969482422,197.1000061035156,77.761
2007-04-17,928.6,12.14,95.3832,63.14,688.2000122070312,1471.47998046875,81.83000183105469,196.57000732421875,77.761
2007-04-18,927.9,12.42,95.3109,63.14,689.0999755859375,1472.5,81.73999786376953,197.30999755859372,77.761
2007-04-19,928.5,12.54,95.2712,61.81,684.2999877929688,1470.72998046875,81.63999938964844,194.58999633789065,77.761
2007-04-20,927.4,12.07,95.1692,63.56,692.0,1484.3499755859375,81.63999938964844,197.2400054931641,77.761
2007-04-21,,,,,,,,,77.761
2007-04-22,,,,,,,,,77.761
2007-04-23,926.1,13.04,95.1833,65.33,690.5999755859375,1480.9300537109375,81.73999786376953,198.6199951171875,77.761
2007-04-24,927.25,13.12,95.1608,64.1,684.2000122070312,1480.4100341796875,81.55000305175781,200.0200042724609,77.761
2007-04-25,926.6,13.21,94.8497,65.33,684.0999755859375,1495.4200439453125,81.43000030517578,198.42999267578125,77.761
2007-04-26,928.55,12.79,95.1653,65.08,674.9000244140625,1494.25,81.75,199.75,77.761
2007-04-27,929.0,12.45,95.0103,66.45,678.7000122070312,1494.0699462890625,81.52999877929688,198.27999877929688,77.761
2007-04-28,,,,,,,,,77.761
2007-04-29,,,,,,,,,77.761
2007-04-30,931.0,14.22,94.8365,65.78,680.5,1482.3699951171875,81.44999694824219,198.5500030517578,77.761
2007-05-01,930.7,13.51,95.0037,64.43,674.4000244140625,1486.300048828125,81.5999984741211,,77.836
2007-05-02,929.8,13.08,95.0352,63.78,672.2999877929688,1495.9200439453125,81.73999786376953,199.8600006103516,77.836
2007-05-03,926.7,13.09,95.0167,63.23,681.7999877929688,1502.3900146484375,81.94999694824219,200.6699981689453,77.836
2007-05-04,927.3,12.91,94.9118,61.89,687.2000122070312,1505.6199951171875,81.73999786376953,201.55999755859372,77.836
2007-05-05,,,,,,,,,77.836
2007-05-06,,,,,,,,,77.836
2007-05-07,922.3,13.15,94.6914,61.48,688.0,1509.47998046875,81.68000030517578,203.57000732421875,77.836
2007-05-08,922.7,13.21,94.8648,62.26,685.0999755859375,1507.719970703125,81.94000244140625,203.50999450683597,77.836
2007-05-09,923.2,12.88,94.7933,61.54,680.2999877929688,1512.5799560546875,82.0199966430664,204.7700042724609,77.836
2007-05-10,925.65,13.6,94.9506,61.85,665.0999755859375,1491.469970703125,82.29000091552734,205.50999450683597,77.836
2007-05-11,926.1,12.95,95.0035,62.35,670.5999755859375,1505.8499755859375,82.12000274658203,206.05999755859372,77.836
2007-05-12,,,,,,,,,77.836
2007-05-13,,,,,,,,,77.836
2007-05-14,923.15,13.96,94.8267,62.55,668.5,1503.1500244140625,82.06999969482422,206.27999877929688,77.836
2007-05-15,924.2,14.01,94.5574,63.16,673.0,1501.18994140625,81.75,204.22000122070312,77.836
2007-05-16,923.6,13.5,94.8143,62.57,660.2000122070312,1514.1400146484375,82.16000366210938,205.6199951171875,77.836
2007-05-17,927.8,13.51,94.8339,64.83,656.2000122070312,1512.75,82.31999969482422,207.3500061035156,77.836
2007-05-18,934.0,12.76,94.6573,64.93,661.0,1522.75,82.19999694824219,206.69000244140625,77.836
2007-05-19,,,,,,,,,77.836
2007-05-20,,,,,,,,,77.836
2007-05-21,929.9,13.3,94.7026,66.25,662.9000244140625,1525.0999755859375,82.36000061035156,208.7400054931641,77.836
2007-05-22,931.7,13.06,94.5753,64.91,659.0999755859375,1524.1199951171875,82.38999938964844,210.69000244140625,77.836
2007-05-23,931.2,13.24,94.4557,65.1,661.9000244140625,1522.280029296875,82.30999755859375,211.1499938964844,77.836
2007-05-24,932.7,14.08,94.7025,63.62,653.0,1507.510009765625,82.41000366210938,,77.836
2007-05-25,928.0,13.34,94.5022,64.59,655.0999755859375,1515.72998046875,82.33000183105469,210.5399932861328,77.836
2007-05-26,,,,,,,,,77.836
2007-05-27,,,,,,,,,77.836
2007-05-28,,,94.4959,,,,,211.8800048828125,77.836
2007-05-29,927.5,13.53,94.3533,63.19,657.0999755859375,1518.1099853515625,82.30999755859375,212.05999755859372,77.836
2007-05-30,930.8,12.83,94.549,63.47,653.0999755859375,1530.22998046875,82.43000030517578,211.75999450683597,77.836
2007-05-31,927.4,13.05,94.3215,64.02,661.0,1530.6199951171875,82.30000305175781,216.4499969482422,77.836
2007-06-01,928.1,12.78,94.132,65.09,671.2000122070312,1536.3399658203125,82.31999969482422,218.7400054931641,77.836
2007-06-02,,,,,,,,,77.836
2007-06-03,,,,,,,,,77.836
2007-06-04,927.3,13.29,93.9969,66.17,670.7000122070312,1539.1800537109375,82.05999755859375,221.8999938964844,77.836
2007-06-05,926.5,13.63,93.9986,65.63,669.5999755859375,1530.949951171875,81.88999938964844,222.3699951171875,77.836
2007-06-06,926.8,14.87,94.1217,65.97,669.2999877929688,1517.3800048828125,81.9000015258789,,77.836
2007-06-07,926.5,17.06,94.3537,66.93,660.0999755859375,1490.719970703125,82.29000091552734,223.1699981689453,77.836
2007-06-08,932.3,14.84,94.7599,64.78,645.5,1507.6700439453125,82.69000244140625,219.8000030517578,77.836
2007-06-09,,,,,,,,,77.836
2007-06-10,,,,,,,,,77.836
2007-06-11,931.7,14.71,94.6576,65.93,654.2999877929688,1509.1199951171875,82.70999908447266,218.38999938964844,77.836
2007-06-12,930.2,16.67,94.6991,65.36,648.5,1493.0,82.88999938964844,219.94000244140625,77.836
2007-06-13,931.5,14.73,94.9011,66.17,648.2000122070312,1515.6700439453125,83.04000091552734,218.58999633789065,77.836
2007-06-14,929.7,13.64,94.9029,67.62,651.5999755859375,1522.969970703125,83.12999725341797,224.4600067138672,77.836
2007-06-15,927.6,13.94,94.6228,68.04,654.5,1532.9100341796875,82.8499984741211,224.6100006103516,77.836
2007-06-16,,,,,,,,,77.836
2007-06-17,,,,,,,,,77.836
2007-06-18,928.4,13.42,94.5475,69.06,655.7999877929688,1531.050048828125,82.70999908447266,228.8000030517578,77.836
2007-06-19,927.6,12.85,94.3227,69.15,660.7000122070312,1533.699951171875,82.54000091552734,229.0399932861328,77.836
2007-06-20,927.6,14.67,94.3618,68.5,656.0999755859375,1512.8399658203125,82.5199966430664,226.5800018310547,77.836
2007-06-21,926.6,14.21,94.6073,68.35,650.5999755859375,1522.18994140625,82.7300033569336,227.80999755859372,77.836
2007-06-22,927.9,15.75,94.4371,68.85,653.5,1502.56005859375,82.33999633789062,224.9499969482422,77.836
2007-06-23,,,,,,,,,77.836
2007-06-24,,,,,,,,,77.836
2007-06-25,926.2,16.65,94.5105,68.83,651.2999877929688,1497.739990234375,82.31999969482422,223.3999938964844,77.836
2007-06-26,926.1,18.89,94.4678,67.78,642.0999755859375,1492.8900146484375,82.29000091552734,222.42999267578125,77.836
2007-06-27,927.4,15.53,94.5633,68.98,641.7000122070312,1506.3399658203125,82.31999969482422,220.3500061035156,77.836
2007-06-28,926.6,15.54,94.2395,69.61,647.5,1505.7099609375,82.33000183105469,222.6000061035156,77.836
2007-06-29,922.6,16.23,94.1393,70.47,648.0999755859375,1503.3499755859375,81.91999816894531,221.30999755859372,77.836
2007-06-30,,,,,,,,,77.836
2007-07-01,,,,,,,,,78.134
2007-07-02,921.3,15.4,93.634,71.11,656.5,1519.4300537109375,81.38999938964844,224.75,78.134
2007-07-03,917.7,14.92,93.697,71.41,652.9000244140625,1524.8699951171875,81.43000030517578,229.2899932861328,78.134
2007-07-04,,,93.6965,,,,,233.42999267578125,78.134
2007-07-05,921.7,15.48,93.7653,71.81,648.4000244140625,1525.4000244140625,81.54000091552734,234.75,78.134
2007-07-06,919.4,14.72,93.5759,72.8,652.7000122070312,1530.43994140625,81.45999908447266,236.5200042724609,78.134
2007-07-07,,,,,,,,,78.134
2007-07-08,,,,,,,,,78.134
2007-07-09,920.9,15.16,93.5519,72.14,660.5,1531.8499755859375,81.43000030517578,239.67999267578125,78.134
2007-07-10,919.6,17.57,93.3339,72.8,662.5,1510.1199951171875,80.86000061035156,241.0200042724609,78.134
2007-07-11,919.1,16.64,93.3089,72.58,660.2999877929688,1518.760009765625,80.7300033569336,240.4600067138672,78.134
2007-07-12,918.4,15.54,93.1198,72.55,666.7000122070312,1547.699951171875,80.63999938964844,242.8600006103516,78.134
2007-07-13,916.4,15.15,93.0133,73.89,665.7999877929688,1552.5,80.58000183105469,250.19000244140625,78.134
2007-07-14,,,,,,,,,78.134
2007-07-15,,,,,,,,,78.134
2007-07-16,917.9,15.59,92.9094,74.11,665.0,1549.52001953125,80.5199966430664,247.91000366210935,78.134
2007-07-17,917.9,15.63,92.9095,74.03,664.7000122070312,1549.3699951171875,80.54000091552734,,78.134
2007-07-18,916.2,16.0,92.7959,75.03,672.5999755859375,1546.1700439453125,80.41999816894531,244.9199981689453,78.134
2007-07-19,915.7,15.23,92.7332,75.9,677.2000122070312,1553.0799560546875,80.41999816894531,245.6999969482422,78.134
2007-07-20,914.7,16.95,92.7179,75.53,683.9000244140625,1534.0999755859375,80.29000091552734,251.4499969482422,78.134
2007-07-21,,,,,,,,,78.134
2007-07-22,,,,,,,,,78.134
2007-07-23,914.9,16.81,92.6585,74.65,680.7999877929688,1541.5699462890625,80.3499984741211,252.27999877929688,78.134
2007-07-24,913.8,18.55,92.505,73.38,684.2000122070312,1511.0400390625,80.08000183105469,252.6100006103516,78.134
2007-07-25,913.6,18.1,92.9189,75.74,673.2999877929688,1518.0899658203125,80.6500015258789,253.92999267578125,78.134
2007-07-26,917.9,20.74,93.1186,74.96,662.5,1482.6600341796875,80.44999694824219,248.75,78.134
2007-07-27,921.4,24.17,93.5485,77.03,660.0,1458.949951171875,80.94999694824219,238.33999633789065,78.134
2007-07-28,,,,,,,,,78.134
2007-07-29,,,,,,,,,78.134
2007-07-30,923.0,20.87,93.5918,76.82,664.0999755859375,1473.9100341796875,80.8499984741211,241.38999938964844,78.134
2007-07-31,919.0,23.52,93.4264,78.2,666.9000244140625,1455.27001953125,80.7699966430664,244.32000732421875,78.134
2007-08-01,924.9,23.67,93.4011,76.49,663.5999755859375,1465.81005859375,80.87000274658203,234.3600006103516,78.208
2007-08-02,922.6,21.22,93.3038,76.84,664.5999755859375,1472.199951171875,80.70999908447266,233.83999633789065,78.208
2007-08-03,922.5,25.16,93.1039,75.41,672.5,1433.06005859375,80.18000030517578,236.91000366210935,78.208
2007-08-04,,,,,,,,,78.208
2007-08-05,,,,,,,,,78.208
2007-08-06,923.1,22.94,93.1112,72.03,671.5,1467.6700439453125,80.25,233.9199981689453,78.208
2007-08-07,922.6,21.56,93.3171,72.25,670.5999755859375,1476.7099609375,80.4800033569336,234.5,78.208
2007-08-08,923.8,21.45,93.0989,72.23,674.5,1497.489990234375,80.33999633789062,240.07000732421875,78.208
2007-08-09,922.7,26.48,93.441,71.62,661.4000244140625,1453.0899658203125,80.73999786376953,241.0,78.208
2007-08-10,931.5,28.3,93.5214,71.49,670.2999877929688,1453.6400146484375,80.68000030517578,230.67999267578125,78.208
2007-08-11,,,,,,,,,78.208
2007-08-12,,,,,,,,,78.208
2007-08-13,929.1,26.57,93.6032,71.6,669.7000122070312,1452.9200439453125,81.05000305175781,233.8800048828125,78.208
2007-08-14,932.2,27.68,94.0416,72.4,668.5999755859375,1426.5400390625,81.48999786376953,230.4499969482422,78.208
2007-08-15,932.0,30.67,94.5014,73.36,668.9000244140625,1406.699951171875,81.81999969482422,,78.208
2007-08-16,945.9,30.83,94.9055,70.99,648.2999877929688,1411.27001953125,81.7300033569336,215.6699981689453,78.208
2007-08-17,950.2,29.99,94.319,71.9,656.9000244140625,1445.93994140625,81.43000030517578,208.57000732421875,78.208
2007-08-18,,,,,,,,,78.208
2007-08-19,,,,,,,,,78.208
2007-08-20,942.6,26.33,94.2138,71.12,656.7000122070312,1445.550048828125,81.4000015258789,219.72000122070312,78.208
2007-08-21,943.2,25.25,94.2676,69.49,656.7000122070312,1447.1199951171875,81.48999786376953,220.17999267578125,78.208
2007-08-22,943.8,22.89,94.0998,69.3,659.0999755859375,1464.0699462890625,81.25,223.2400054931641,78.208
2007-08-23,941.4,22.62,93.9827,69.86,658.9000244140625,1462.5,81.13999938964844,228.6000061035156,78.208
2007-08-24,941.45,20.72,93.6863,71.17,668.0,1479.3699951171875,80.66999816894531,227.17999267578125,78.208
2007-08-25,,,,,,,,,78.208
2007-08-26,,,,,,,,,78.208
2007-08-27,938.3,22.72,93.6109,71.98,666.7999877929688,1466.7900390625,80.73999786376953,228.6499938964844,78.208
2007-08-28,939.4,26.3,93.8394,71.79,664.4000244140625,1432.3599853515625,80.76000213623047,232.3800048828125,78.208
2007-08-29,941.7,23.81,93.7174,73.52,666.2999877929688,1463.760009765625,80.69999694824219,232.32000732421875,78.208
2007-08-30,940.1,25.06,93.7324,73.37,665.0,1457.6400146484375,80.79000091552734,234.22000122070312,78.208
2007-08-31,938.1,23.38,93.6674,73.98,673.0,1473.989990234375,80.79000091552734,238.27999877929688,78.208
2007-09-01,,,,,,,,,78.655
2007-09-02,,,,,,,,,78.655
2007-09-03,938.1,,93.6691,,,,,238.72000122070312,78.655
2007-09-04,938.8,22.78,93.6433,75.07,682.5,1489.4200439453125,80.87999725341797,237.91000366210935,78.655
2007-09-05,937.8,24.58,93.5453,75.74,681.7000122070312,1472.2900390625,80.62000274658203,236.6100006103516,78.655
2007-09-06,938.7,23.99,93.4468,76.34,695.5999755859375,1478.550048828125,80.47000122070312,239.6100006103516,78.655
2007-09-07,937.7,26.23,93.2939,76.7,700.7999877929688,1453.550048828125,79.95999908447266,238.9199981689453,78.655
2007-09-08,,,,,,,,,78.655
2007-09-09,,,,,,,,,78.655
2007-09-10,939.9,27.38,93.2349,77.53,703.2999877929688,1451.699951171875,79.81999969482422,232.44000244140625,78.655
2007-09-11,936.5,25.27,92.9244,78.16,712.2000122070312,1471.489990234375,79.69999694824219,234.1199951171875,78.655
2007-09-12,931.6,24.96,92.6386,79.85,711.9000244140625,1471.56005859375,79.36000061035156,229.44000244140625,78.655
2007-09-13,927.4,24.76,92.6172,80.05,709.5,1483.949951171875,79.51000213623047,233.8600006103516,78.655
2007-09-14,927.9,24.92,92.7083,79.14,709.5999755859375,1484.25,79.62000274658203,236.5399932861328,78.655
2007-09-15,,,,,,,,,78.655
2007-09-16,,,,,,,,,78.655
2007-09-17,929.4,26.48,92.823,80.55,715.7999877929688,1476.6500244140625,79.72000122070312,236.72000122070312,78.655
2007-09-18,929.8,20.35,92.6584,81.51,715.7999877929688,1519.780029296875,79.20999908447266,232.4199981689453,78.655
2007-09-19,924.8,20.03,92.1534,81.99,722.0,1529.030029296875,79.30000305175781,241.0800018310547,78.655
2007-09-20,918.7,20.45,91.4212,83.85,732.4000244140625,1518.75,78.58000183105469,242.4199981689453,78.655
2007-09-21,920.7,19.0,91.4854,83.38,731.4000244140625,1525.75,78.5999984741211,243.4499969482422,78.655
2007-09-22,,,,,,,,,78.655
2007-09-23,,,,,,,,,78.655
2007-09-24,919.1,19.37,91.4017,82.51,732.0999755859375,1517.72998046875,78.52999877929688,,78.655
2007-09-25,920.7,18.6,91.3392,81.2,731.5999755859375,1517.2099609375,78.30999755859375,,78.655
2007-09-26,920.8,17.63,91.4335,80.31,728.2999877929688,1525.4200439453125,78.48999786376953,,78.655
2007-09-27,919.9,17.0,91.3497,82.86,732.7000122070312,1531.3800048828125,78.33999633789062,247.1000061035156,78.655
2007-09-28,913.6,18.0,90.9446,81.64,742.7999877929688,1526.75,77.72000122070312,247.1999969482422,78.655
2007-09-29,,,,,,,,,78.655
2007-09-30,,,,,,,,,78.655
2007-10-01,914.5,17.84,90.8801,80.31,747.2000122070312,1547.0400390625,77.9000015258789,249.3000030517578,78.803
2007-10-02,915.7,18.49,91.12,80.0,729.7999877929688,1546.6300048828125,78.30000305175781,256.79998779296875,78.803
2007-10-03,915.5,18.8,91.1038,79.97,729.2999877929688,1539.5899658203125,78.56999969482422,,78.803
2007-10-04,916.3,18.44,91.1632,81.48,737.7999877929688,1542.8399658203125,78.4800033569336,254.9199981689453,78.803
2007-10-05,915.9,16.91,90.7393,81.2,741.2999877929688,1557.5899658203125,78.30999755859375,253.6300048828125,78.803
2007-10-06,,,,,,,,,78.803
2007-10-07,,,,,,,,,78.803
2007-10-08,915.9,17.46,90.748,78.97,732.7999877929688,1552.5799560546875,78.66999816894531,255.8699951171875,78.803
2007-10-09,918.2,16.12,90.8609,80.23,737.4000244140625,1565.1500244140625,78.52999877929688,256.19000244140625,78.803
2007-10-10,919.3,16.67,90.7154,81.3,740.4000244140625,1562.469970703125,78.37999725341797,259.7900085449219,78.803
2007-10-11,915.5,18.88,90.4901,83.05,751.2999877929688,1554.4100341796875,78.08000183105469,261.82000732421875,78.803
2007-10-12,917.6,17.73,90.5945,83.73,748.7000122070312,1561.800048828125,78.22000122070312,257.3099975585937,78.803
2007-10-13,,,,,,,,,78.803
2007-10-14,,,,,,,,,78.803
2007-10-15,916.7,19.25,90.5387,86.19,757.0999755859375,1548.7099609375,78.08999633789062,257.67999267578125,78.803
2007-10-16,917.5,20.02,90.7123,87.58,757.0,1538.530029296875,78.25,253.42999267578125,78.803
2007-10-17,917.3,18.54,90.515,87.19,757.5,1541.239990234375,78.12000274658203,250.47999572753903,78.803
2007-10-18,916.0,18.5,90.3084,89.48,764.0999755859375,1540.0799560546875,77.58999633789062,252.6000061035156,78.803
2007-10-19,915.5,22.96,90.1014,88.58,764.0,1500.6300048828125,77.41000366210938,248.3500061035156,78.803
2007-10-20,,,,,,,,,78.803
